1587,1679,1744,1742,1873,1937,1959,2000,1632,1679,1768,1805,1895,1967,2000,2000,1635,1707,1755,1845,1897,1973,2000,2000,1651,1721,1791,1847,1924,1985,2000,2000,1670,1727,1802,1863,1926,2000,2000,2000,1678,1749,1818,1873,1961,2000,2000,2000,1713,1755,1830,1909,1989,2000,2000,2000,1714,1779,1851,1926,2000,2000,2000,2000
1630,1679,1785,1742,1873,1932,1959,2000,1630,1692,1744,1806,1881,1982,2000,2000,1639,1709,1767,1835,1915,1980,2000,2000,1648,1706,1772,1852,1913,1992,2000,2000,1667,1730,1779,1860,1925,2000,2000,2000,1675,1738,1800,1878,1959,2000,2000,2000,1698,1733,1817,1889,1974,2000,2000,2000,1712,1771,1852,1905,2000,2000,2000,2000
1646,1679,1710,1742,1873,1959,1959,2000,1615,1689,1765,1836,1910,1992,2000,2000,1629,1696,1774,1861,1927,2000,2000,2000,1651,1729,1783,1859,1935,2000,2000,2000,1663,1728,1799,1882,1964,2000,2000,2000,1681,1737,1795,1880,1976,2000,2000,2000,1688,1744,1823,1907,1991,2000,2000,2000,1717,1784,1859,1932,2000,2000,2000,2000
1629,1665,1734,1742,1873,1976,1959,2000,1615,1668,1756,1815,1890,1962,2000,2000,1630,1691,1771,1828,1902,1991,2000,2000,1644,1709,1769,1841,1920,1983,2000,2000,1645,1723,1785,1860,1925,2000,2000,2000,1678,1738,1798,1881,1962,2000,2000,2000,1690,1750,1843,1910,1978,2000,2000,2000,1727,1755,1858,1930,2000,2000,2000,2000
1549,1645,1726,1742,1873,1899,1959,2000,1600,1647,1712,1769,1850,1918,2000,2000,1599,1667,1713,1814,1839,1934,2000,2000,1617,1674,1751,1790,1875,1930,2000,2000,1619,1693,1750,1828,1897,1969,2000,2000,1652,1703,1759,1832,1919,1978,2000,2000,1648,1708,1762,1843,1913,2000,2000,2000,1667,1717,1808,1877,1948,2000,2000,2000
1486,1545,1583,1682,1873,1898,1821,1531,1514,1553,1624,1654,1728,1782,1864,1926,1518,1583,1636,1688,1749,1803,1886,1974,1538,1587,1646,1701,1774,1819,1907,1990,1544,1593,1655,1719,1758,1840,1914,2000,1562,1599,1675,1718,1809,1828,1957,2000,1570,1629,1675,1744,1798,1862,1976,2000,1611,1631,1711,1759,1846,1904,2000,2000
1413,1459,1508,1548,1569,1629,1694,1695,1438,1466,1522,1543,1610,1633,1718,1739,1443,1488,1529,1579,1613,1665,1700,1793,1464,1496,1552,1576,1641,1664,1746,1786,1481,1509,1551,1607,1651,1718,1734,1833,1489,1516,1573,1599,1675,1695,1795,1834,1507,1555,1582,1634,1679,1735,1793,1873,1508,1561,1623,1636,1712,1764,1855,1916
1306,1358,1416,1419,1424,1473,1542,1634,1347,1364,1402,1418,1466,1496,1550,1591,1339,1369,1393,1448,1477,1505,1546,1607,1351,1370,1415,1431,1488,1504,1554,1585,1344,1377,1405,1458,1473,1522,1550,1602,1373,1384,1432,1439,1494,1504,1581,1608,1360,1394,1419,1459,1500,1536,1589,1632,1383,1394,1449,1464,1526,1531,1617,1635
1215,1242,1258,1292,1306,1338,1359,1381,1237,1231,1280,1287,1332,1340,1388,1415,1224,1252,1271,1304,1322,1362,1382,1427,1239,1246,1293,1294,1340,1337,1392,1407,1229,1263,1286,1326,1339,1374,1382,1436,1244,1260,1292,1304,1359,1368,1421,1436,1251,1274,1301,1330,1343,1387,1399,1464,1263,1266,1311,1314,1377,1386,1443,1448
1094,1123,1145,1166,1174,1212,1217,1216,1110,1108,1158,1155,1189,1206,1247,1257,1097,1127,1145,1170,1187,1216,1237,1284,1111,1110,1159,1160,1208,1212,1252,1268,1100,1128,1146,1180,1194,1226,1240,1277,1115,1117,1164,1166,1214,1207,1263,1274,1108,1135,1160,1185,1190,1231,1254,1293,1132,1118,1180,1170,1213,1226,1268,1288
974,1013,1028,1059,1068,1108,1110,1086,994,986,1046,1040,1101,1101,1155,1158,969,1006,1017,1059,1079,1116,1137,1180,984,983,1039,1042,1092,1098,1147,1156,972,997,1019,1050,1082,1109,1129,1178,992,991,1037,1032,1092,1092,1147,1171,968,1004,1017,1050,1065,1102,1146,1170,990,988,1038,1042,1084,1093,1144,1165
865,889,912,937,957,987,1017,1041,876,881,930,924,969,975,1034,1040,865,895,912,941,961,988,1011,1051,868,878,926,929,969,982,1027,1033,863,894,913,942,957,997,1010,1052,882,879,925,934,971,976,1024,1035,870,899,913,941,964,993,1024,1062,881,889,926,932,978,979,1032,1072
772,805,816,842,850,879,904,951,789,795,823,831,871,867,924,921,779,802,817,850,858,890,902,941,786,789,826,832,879,873,915,922,778,805,824,853,858,885,903,947,793,795,834,837,874,879,928,927,790,807,821,849,860,890,915,949,793,804,846,836,879,883,934,932
693,712,720,736,749,770,782,809,701,698,730,730,763,759,792,792,691,711,716,735,751,770,775,808,701,701,729,729,766,757,791,786,690,711,718,740,747,766,781,797,707,704,727,728,762,762,796,792,693,713,714,739,753,770,782,803,705,704,733,729,767,760,801,796
664,674,684,697,711,730,740,759,661,662,687,688,714,719,748,758,655,664,676,695,702,720,733,758,658,660,679,685,707,711,735,747,651,660,672,690,706,719,733,753,654,661,676,684,705,715,737,745,648,667,673,686,698,718,727,750,654,653,676,681,705,710,730,744
655,668,685,692,706,715,731,747,646,664,675,693,704,723,730,750,649,663,679,684,701,715,732,750,649,667,674,696,696,718,727,749,655,662,678,688,703,713,728,749,648,668,672,693,701,718,728,755,652,663,675,689,703,711,736,751,651,670,677,688,700,728,734,747
730,739,755,760,773,785,801,821,715,749,742,774,767,794,793,821,734,736,752,761,776,787,802,814,720,747,741,774,774,792,794,819,730,739,755,760,780,785,801,812,724,752,746,773,771,797,804,829,735,737,762,767,786,786,812,818,728,754,751,777,775,798,802,827
823,830,840,843,855,863,876,882,816,843,830,862,853,881,864,893,833,834,843,846,865,867,883,880,830,850,841,865,853,884,871,901,836,838,852,857,873,870,877,888,831,854,849,872,864,894,878,916,852,850,868,861,874,884,903,904,842,865,854,881,873,901,895,919
990,993,1012,1022,1036,1042,1062,1079,983,1012,1002,1035,1025,1067,1047,1091,999,1001,1018,1024,1050,1048,1076,1088,984,1015,1011,1047,1035,1076,1061,1101,1001,1017,1031,1035,1052,1060,1089,1094,994,1026,1019,1060,1045,1079,1078,1115,1016,1025,1047,1043,1064,1071,1095,1111,1013,1049,1027,1077,1051,1094,1087,1137
1108,1118,1141,1150,1172,1187,1208,1235,1106,1134,1128,1166,1157,1207,1206,1250,1115,1124,1149,1163,1185,1190,1226,1243,1110,1143,1136,1184,1174,1214,1200,1268,1123,1129,1163,1169,1199,1202,1234,1247,1120,1160,1155,1191,1191,1228,1213,1281,1141,1145,1172,1182,1208,1223,1256,1271,1122,1177,1169,1212,1204,1250,1247,1302
1208,1226,1237,1254,1291,1298,1332,1316,1210,1235,1235,1283,1284,1326,1327,1383,1219,1234,1259,1278,1303,1318,1343,1371,1212,1249,1249,1296,1298,1331,1330,1380,1227,1241,1270,1278,1308,1322,1342,1367,1216,1250,1262,1297,1294,1338,1351,1391,1244,1258,1271,1286,1313,1323,1364,1381,1228,1269,1268,1300,1311,1356,1365,1402
1276,1298,1311,1346,1359,1362,1362,1297,1281,1314,1320,1355,1355,1394,1406,1465,1293,1305,1327,1352,1381,1395,1414,1449,1286,1314,1317,1362,1368,1404,1408,1448,1294,1306,1327,1352,1371,1400,1421,1456,1285,1315,1321,1364,1371,1409,1422,1460,1297,1314,1335,1346,1382,1392,1437,1478,1293,1318,1333,1360,1388,1407,1433,1460
1367,1394,1416,1446,1462,1438,1480,1456,1377,1407,1405,1449,1440,1502,1502,1537,1382,1392,1414,1443,1478,1484,1519,1553,1363,1399,1415,1463,1464,1497,1498,1547,1387,1397,1423,1443,1479,1475,1522,1547,1370,1404,1414,1458,1457,1513,1510,1580,1390,1404,1433,1460,1485,1510,1535,1557,1404,1425,1435,1463,1474,1513,1523,1586
1449,1490,1505,1494,1507,1472,1480,1702,1459,1494,1504,1534,1552,1578,1592,1634,1474,1466,1511,1526,1564,1573,1607,1635,1457,1482,1499,1540,1548,1588,1586,1651,1471,1481,1499,1541,1569,1581,1606,1628,1451,1492,1508,1537,1547,1590,1601,1652,1475,1497,1520,1517,1565,1581,1612,1641,1447,1493,1501,1544,1557,1595,1621,1664
1498,1571,1583,1556,1507,1472,1480,1702,1533,1594,1585,1616,1629,1674,1660,1695,1564,1583,1605,1619,1636,1662,1687,1715,1555,1595,1588,1629,1631,1665,1671,1705,1569,1578,1597,1613,1641,1656,1685,1704,1554,1583,1590,1622,1631,1669,1677,1707,1590,1577,1615,1612,1657,1662,1683,1707,1570,1599,1591,1636,1646,1682,1690,1728
1635,1571,1702,1710,1507,1472,1480,1702,1680,1692,1673,1735,1701,1726,1725,1737,1673,1676,1702,1709,1712,1720,1739,1750,1677,1704,1690,1711,1718,1734,1725,1763,1692,1684,1700,1706,1729,1714,1745,1741,1681,1718,1692,1718,1733,1748,1732,1768,1713,1702,1711,1705,1736,1737,1757,1775,1690,1729,1696,1740,1727,1762,1752,1793
1730,1738,1743,1750,1764,1757,1776,1789,1757,1769,1774,1769,1791,1783,1787,1817,1770,1772,1772,1774,1804,1793,1811,1812,1775,1793,1789,1798,1809,1833,1835,1832,1806,1809,1810,1807,1811,1846,1842,1848,1807,1820,1828,1826,1840,1855,1857,1899,1815,1840,1836,1855,1859,1860,1900,1915,1852,1854,1857,1869,1889,1895,1891,1900
1726,1774,1816,1801,1765,1809,1761,1729,1788,1785,1797,1785,1790,1815,1808,1816,1803,1810,1804,1811,1819,1805,1837,1844,1804,1805,1807,1820,1821,1840,1835,1855,1822,1828,1826,1828,1841,1831,1857,1847,1814,1846,1840,1839,1859,1849,1854,1884,1838,1854,1855,1845,1867,1873,1871,1899,1827,1869,1866,1878,1855,1902,1890,1907
1760,1773,1769,1774,1796,1784,1801,1797,1796,1802,1804,1809,1812,1808,1823,1819,1822,1812,1815,1822,1828,1822,1835,1845,1851,1844,1830,1840,1843,1847,1850,1860,1857,1849,1857,1857,1869,1842,1864,1878,1859,1881,1858,1867,1854,1887,1899,1910,1904,1874,1886,1876,1896,1897,1910,1908,1926,1907,1915,1936,1923,1924,1915,1940
1765,1776,1780,1771,1764,1771,1790,1779,1803,1793,1799,1793,1795,1782,1813,1804,1812,1820,1807,1803,1814,1810,1812,1815,1841,1839,1831,1830,1833,1818,1848,1837,1876,1856,1847,1863,1864,1857,1858,1849,1872,1880,1876,1873,1892,1875,1893,1893,1919,1929,1910,1904,1922,1896,1915,1922,1933,1930,1940,1920,1933,1946,1939,1954
1702,1717,1717,1723,1704,1713,1701,1724,1740,1723,1748,1730,1736,1723,1742,1737,1749,1743,1756,1752,1750,1758,1746,1746,1779,1749,1774,1760,1782,1768,1778,1780,1796,1789,1785,1795,1788,1794,1783,1797,1818,1805,1821,1796,1825,1795,1837,1814,1835,1834,1838,1839,1823,1854,1827,1844,1897,1867,1885,1844,1868,1854,1889,1862
1636,1656,1642,1629,1632,1633,1635,1656,1669,1665,1672,1650,1656,1652,1669,1650,1684,1682,1665,1678,1668,1676,1673,1679,1712,1676,1699,1681,1700,1678,1696,1665,1715,1714,1705,1698,1698,1699,1699,1713,1746,1706,1725,1697,1729,1698,1737,1716,1745,1757,1736,1731,1723,1744,1747,1748,1781,1763,1795,1747,1778,1746,1780,1754
1593,1586,1583,1587,1577,1580,1581,1582,1620,1585,1617,1574,1598,1582,1611,1566,1622,1623,1616,1613,1606,1613,1605,1610,1646,1628,1651,1623,1632,1607,1634,1606,1660,1652,1642,1645,1637,1654,1635,1632,1680,1662,1681,1644,1663,1637,1667,1639,1691,1679,1645,1666,1666,1662,1664,1680,1719,1689,1713,1685,1703,1675,1696,1692
1516,1512,1493,1501,1477,1489,1463,1477,1541,1502,1523,1495,1509,1470,1494,1471,1539,1529,1527,1525,1502,1500,1492,1489,1572,1538,1563,1511,1529,1501,1516,1488,1564,1555,1550,1549,1525,1530,1514,1521,1584,1559,1571,1529,1560,1532,1550,1503,1605,1591,1577,1570,1562,1561,1554,1545,1620,1608,1600,1571,1586,1547,1574,1548
1393,1398,1366,1364,1352,1351,1331,1328,1425,1385,1397,1367,1381,1337,1359,1318,1410,1416,1394,1390,1371,1364,1344,1351,1453,1404,1410,1379,1403,1361,1379,1340,1445,1432,1415,1410,1393,1389,1369,1368,1475,1424,1449,1396,1415,1381,1393,1360,1490,1468,1445,1434,1415,1413,1410,1394,1509,1468,1475,1425,1453,1404,1415,1395
1235,1243,1201,1214,1207,1207,1184,1191,1267,1216,1242,1207,1225,1183,1207,1179,1246,1251,1223,1231,1210,1212,1199,1201,1274,1233,1258,1222,1240,1199,1225,1191,1271,1263,1235,1245,1227,1221,1207,1210,1279,1257,1268,1240,1244,1214,1230,1203,1289,1273,1262,1266,1243,1241,1232,1231,1309,1273,1292,1242,1268,1237,1255,1212
1124,1119,1102,1098,1086,1099,1072,1075,1139,1096,1129,1104,1113,1075,1097,1072,1129,1125,1112,1110,1100,1099,1080,1093,1154,1114,1137,1096,1125,1092,1110,1079,1152,1145,1124,1131,1111,1106,1107,1098,1174,1120,1161,1121,1137,1105,1120,1094,1157,1158,1133,1148,1129,1133,1117,1125,1197,1151,1170,1133,1160,1119,1149,1110
968,970,961,955,943,955,937,936,994,961,981,945,969,935,953,935,988,986,968,968,956,964,943,948,1006,977,991,954,985,950,966,939,1005,1006,982,986,968,980,961,963,1023,989,1005,973,1002,963,984,955,1018,1018,995,999,983,987,976,984,1044,1002,1025,997,1014,979,1003,967
793,796,784,780,772,771,762,767,811,782,801,772,792,761,786,758,800,810,794,796,780,785,772,776,828,789,813,786,803,772,795,766,822,814,805,806,793,797,784,786,844,805,825,795,815,784,809,780,836,832,820,823,812,813,801,802,862,830,842,814,831,804,822,795
678,675,667,666,656,657,647,655,698,668,685,657,674,649,664,645,684,684,675,676,661,665,657,661,706,675,696,669,683,659,671,651,698,688,683,686,675,676,664,669,718,687,706,676,695,666,685,663,711,706,692,693,685,686,677,676,734,697,715,686,712,678,702,671
605,610,604,604,595,599,594,597,615,605,615,597,609,593,603,590,604,611,604,609,598,599,595,602,616,603,612,600,612,594,606,591,617,611,608,610,604,608,600,602,632,606,620,601,617,596,613,599,616,619,610,612,609,612,607,607,634,611,627,609,623,606,619,603
570,570,563,562,563,563,564,566,570,566,567,565,566,562,569,569,566,566,560,568,563,569,565,565,567,569,565,566,567,561,571,566,568,571,568,568,565,567,564,566,573,571,569,561,572,572,574,571,578,575,573,571,572,570,574,573,581,573,574,572,574,569,574,572
617,609,612,606,611,605,613,608,605,618,603,622,598,617,601,616,617,608,615,604,611,607,606,608,605,617,599,618,601,617,598,616,613,611,614,609,614,608,608,606,608,623,604,619,603,621,607,622,615,613,617,608,617,612,616,611,612,621,613,623,608,622,612,619
704,701,701,694,699,697,709,702,688,713,693,714,689,713,687,715,706,700,702,698,703,694,706,698,686,718,687,711,685,713,684,712,708,704,705,697,704,697,697,697,687,715,687,714,689,712,687,719,712,699,704,697,712,703,708,700,692,721,691,719,690,723,693,722
808,795,808,802,811,802,811,807,793,817,788,816,793,822,795,825,811,802,803,799,808,798,819,816,793,824,793,820,797,822,803,833,817,805,814,810,816,805,820,816,797,828,791,827,804,832,802,838,835,816,820,813,831,816,836,818,799,839,805,836,803,846,812,844
950,935,949,935,951,939,946,945,936,961,933,956,928,961,935,970,950,948,959,948,958,947,960,950,943,966,944,973,948,973,950,975,972,961,969,952,969,958,970,966,966,981,958,981,962,987,959,998,995,974,976,980,990,977,992,985,977,1003,980,1007,978,1001,984,1010
1173,1166,1168,1159,1169,1166,1174,1175,1164,1191,1154,1183,1161,1196,1164,1194,1179,1174,1180,1168,1183,1175,1182,1170,1166,1192,1157,1191,1172,1199,1175,1198,1191,1178,1188,1176,1192,1183,1189,1182,1167,1205,1174,1206,1181,1202,1181,1213,1203,1195,1197,1191,1203,1188,1198,1204,1189,1224,1195,1220,1186,1225,1191,1218
1308,1292,1292,1286,1285,1277,1274,1259,1304,1303,1286,1305,1281,1300,1266,1284,1339,1315,1312,1292,1307,1291,1300,1278,1328,1347,1306,1325,1289,1316,1280,1318,1358,1325,1321,1317,1328,1309,1312,1296,1352,1364,1325,1342,1313,1337,1299,1341,1383,1339,1340,1335,1347,1325,1340,1328,1365,1394,1340,1369,1321,1369,1329,1350
1389,1384,1397,1376,1392,1375,1367,1369,1409,1424,1389,1409,1380,1400,1370,1391,1422,1408,1420,1404,1401,1393,1406,1393,1426,1431,1412,1427,1401,1413,1377,1410,1453,1439,1425,1422,1424,1406,1409,1407,1448,1465,1422,1454,1423,1435,1403,1425,1481,1461,1447,1447,1432,1435,1440,1433,1497,1489,1465,1466,1437,1457,1449,1465
1458,1433,1498,1461,1482,1467,1488,1447,1480,1483,1483,1497,1460,1494,1474,1495,1499,1494,1498,1478,1492,1485,1487,1484,1505,1521,1487,1496,1482,1505,1474,1503,1509,1500,1506,1492,1491,1486,1495,1485,1506,1514,1508,1510,1492,1515,1490,1500,1535,1520,1517,1506,1507,1502,1511,1511,1533,1530,1509,1519,1500,1514,1508,1511
1485,1433,1539,1623,1549,1467,1591,1539,1605,1621,1614,1623,1610,1614,1593,1614,1645,1614,1632,1612,1613,1610,1608,1608,1621,1642,1615,1628,1602,1616,1593,1620,1637,1632,1629,1610,1611,1605,1614,1610,1637,1640,1618,1629,1600,1622,1599,1626,1650,1628,1632,1617,1622,1621,1618,1612,1641,1669,1614,1639,1624,1643,1620,1617
