1217,1133,1357,1372,1381,1341,1282,1335,1071,1281,1397,1369,1351,1373,1364,1331,1110,1293,1520,1367,1369,1375,1367,1377,1147,2000,1611,1369,1373,1370,1373,1379,1139,2000,1553,1382,1369,1372,1372,1387,2000,100,1645,1384,1375,1363,1374,1379,2000,2000,1723,1393,1365,1370,1382,1379,2000,2000,2000,1397,1386,1367,1380,1381
1259,1133,1357,1376,1381,1341,1282,1335,1071,1281,1403,1371,1369,1373,1364,1310,1110,1293,1450,1382,1369,1372,1380,1384,1147,2000,1594,1386,1375,1376,1375,1384,1139,2000,1637,1386,1372,1382,1381,1370,2000,2000,1665,1415,1374,1384,1381,1382,2000,2000,1744,1397,1372,1370,1375,1369,2000,2000,1708,1416,1369,1382,1376,1391
1259,1133,1357,1377,1381,1341,1330,1335,1071,1281,1403,1357,1367,1373,1393,1371,1110,1293,1589,1384,1376,1373,1376,1381,1147,2000,1700,1384,1375,1378,1382,1386,1139,2000,1652,1407,1381,1384,1382,1379,2000,2000,2000,1415,1393,1381,1386,1393,2000,2000,1790,1433,1392,1392,1402,1396,2000,2000,2000,1462,1404,1409,1413,1394
1237,1133,1357,1376,1347,1341,1330,1308,1071,2000,1403,1383,1363,1361,1356,1351,1110,1293,1749,1412,1361,1373,1364,1371,1147,2000,1781,1407,1378,1372,1366,1362,1139,2000,1723,1460,1376,1379,1382,1370,2000,2000,1876,1432,1396,1382,1387,1378,2000,2000,1836,1489,1390,1406,1396,1398,2000,2000,2000,1466,1408,1377,1414,1401
1237,1133,1420,1351,1347,1341,1330,1308,1071,2000,1373,1350,1363,1340,1363,1371,1110,1293,1501,1348,1361,1372,1370,1371,1147,2000,1478,1343,1368,1376,1370,1370,1139,2000,1543,1361,1372,1382,1375,1380,2000,100,1531,1384,1373,1376,1384,1394,2000,2000,1528,1386,1373,1381,1382,1394,2000,2000,1596,1392,1383,1386,1408,1397
1237,1133,1341,1349,1321,1341,1330,1327,1071,2000,1331,1372,1339,1342,1350,1351,1110,1293,1556,1369,1353,1361,1344,1371,1147,2000,1550,1386,1361,1354,1352,1355,1139,2000,1710,1376,1352,1361,1357,1368,2000,100,1704,1425,1368,1366,1383,1371,2000,2000,2000,1396,1366,1362,1365,1377,2000,2000,2000,1459,1371,1374,1386,1371
1272,1133,1341,1376,1348,1341,1330,1327,1071,1372,1390,1417,1343,1315,1331,1315,1110,1293,1869,1501,1355,1336,1332,1321,1147,2000,2000,1549,1354,1342,1339,1326,1139,2000,1710,1543,1367,1351,1349,1332,2000,2000,2000,1676,1366,1346,1346,1340,2000,2000,2000,1618,1372,1346,1345,1338,2000,2000,2000,1747,1387,1359,1367,1355
1272,1133,1341,1376,1367,1318,1330,1331,1071,1372,1390,1417,1371,1345,1324,1306,1110,1293,1869,1535,1402,1342,1320,1312,1147,2000,2000,1964,1389,1338,1319,1303,1139,2000,1710,1813,1426,1335,1316,1306,2000,100,2000,1907,1421,1326,1321,1308,2000,2000,2000,1889,1442,1328,1313,1306,2000,2000,2000,1957,1437,1323,1337,1305
1272,1133,1341,1376,1399,1354,1330,1331,1071,1372,1313,1417,1391,1343,1312,1700,1110,1293,1869,1535,1385,1345,1309,1296,1147,2000,2000,1850,1547,1341,1307,1287,1139,2000,1710,2000,1552,1333,1298,1285,2000,2000,2000,2000,1575,1324,1294,1281,2000,2000,2000,2000,1584,1322,1296,1267,2000,2000,2000,2000,1548,1317,1294,1270
2000,1133,1341,1376,1399,1361,1330,1291,1071,1372,1313,1417,1391,1345,1336,1714,1110,1293,1869,1535,1385,1360,1300,1275,1147,2000,2000,1850,1650,1353,1309,1288,1139,2000,1710,2000,1709,1354,1296,1273,2000,2000,2000,2000,1677,1373,1287,1262,2000,2000,2000,2000,1744,1353,1282,1250,2000,2000,2000,2000,1833,1359,1278,1250
