1341,1314,1457,1853,1878,1798,2000,2000,1315,1443,1579,1801,1874,1834,2000,2000,1325,1445,1604,1772,1837,1783,1809,2000,1335,1475,1601,1797,1897,1885,1857,2000,1327,1458,1621,1765,1850,1844,2000,2000,1332,1455,1598,1792,2000,2000,64,2000,1334,1462,1612,1784,2000,2000,2000,2000,1347,1472,1609,1822,2000,2000,2000,2000
1341,1314,1457,1852,1878,1798,2000,2000,1327,1484,1604,1818,1874,1834,2000,2000,1337,1484,1641,1796,1837,1783,2000,2000,1343,1474,1622,1802,1897,1885,1857,2000,1347,1468,1632,1816,1850,1844,2000,2000,1341,1487,1643,1805,2000,2000,64,2000,1346,1478,1637,1786,2000,2000,2000,2000,1341,1494,1648,1811,2000,2000,2000,2000
1326,1456,1637,1768,1878,1798,2000,2000,1334,1466,1654,1788,1874,1834,2000,2000,1338,1489,1657,1795,1837,1783,2000,2000,1358,1498,1670,1828,1897,1885,2000,2000,1362,1509,1676,1839,1850,1844,2000,2000,1373,1503,1683,1842,2000,2000,2000,2000,1392,1513,1703,1868,2000,2000,2000,2000,1381,1552,1733,1875,2000,2000,2000,2000
1286,1375,1637,1746,1878,1798,2000,2000,1291,1425,1579,1726,1874,1834,2000,2000,1297,1437,1597,1790,1837,1783,2000,2000,1315,1447,1610,1799,1897,1885,2000,2000,1308,1460,1640,1810,1850,2000,2000,2000,1341,1458,1632,1802,2000,2000,64,2000,1329,1469,1641,1805,2000,2000,2000,2000,1342,1486,1657,1841,2000,2000,2000,2000
1248,1366,1520,1778,1878,1798,2000,2000,1270,1408,1553,1758,1874,1834,2000,2000,1302,1414,1597,1755,1837,1783,2000,2000,1308,1454,1608,1785,1897,1885,2000,2000,1298,1452,1608,1785,1850,2000,2000,2000,1318,1460,1619,1818,2000,2000,64,2000,1339,1454,1634,1792,2000,2000,2000,2000,1356,1467,1659,1829,2000,2000,2000,2000
1250,1365,1534,1746,1878,1798,2000,2000,1267,1387,1552,1706,1874,1834,2000,2000,1271,1412,1568,1761,1837,1783,2000,2000,1295,1409,1579,1783,1897,1885,2000,2000,1299,1454,1603,1749,1850,2000,2000,2000,1320,1449,1615,1766,2000,2000,64,2000,1334,1471,1627,1801,2000,2000,2000,2000,1344,1477,1666,1826,2000,2000,2000,2000
1252,1348,1490,1734,1878,1798,2000,2000,1257,1391,1529,1737,1874,1834,2000,2000,1269,1415,1576,1738,1837,1783,2000,2000,1293,1426,1584,1749,1897,1885,2000,2000,1302,1438,1605,1784,1850,2000,2000,2000,1316,1450,1630,1785,2000,2000,2000,2000,1325,1467,1630,1822,2000,2000,2000,2000,1349,1482,1676,1866,2000,2000,2000,2000
1236,1336,1474,1679,1878,1798,2000,2000,1249,1364,1521,1720,1874,1834,2000,2000,1261,1400,1541,1743,1837,1783,2000,2000,1293,1417,1585,1758,1897,1885,2000,2000,1293,1451,1587,1763,1850,2000,2000,2000,1321,1448,1632,1768,2000,2000,64,2000,1345,1474,1653,1799,2000,2000,2000,2000,1352,1485,1706,1851,2000,2000,2000,2000
1230,1340,1467,1697,1878,1798,2000,2000,1239,1368,1507,1681,1874,1834,2000,2000,1256,1385,1546,1718,1837,1783,2000,2000,1270,1398,1572,1733,1897,1885,2000,2000,1279,1406,1590,1743,1850,2000,2000,2000,1304,1426,1598,1758,2000,2000,64,2000,1311,1442,1611,1779,2000,2000,2000,2000,1345,1462,1657,1825,2000,2000,2000,2000
1223,1345,1489,1707,1878,1798,2000,2000,1245,1362,1513,1676,1874,1834,2000,2000,1255,1403,1546,1721,1837,1783,2000,2000,1283,1409,1576,1736,1897,1885,2000,2000,1287,1434,1585,1781,1850,2000,2000,2000,1305,1453,1614,1772,2000,2000,2000,2000,1314,1459,1635,1806,2000,2000,2000,2000,1342,1482,1672,1860,2000,2000,2000,2000
1231,1343,1470,1704,1878,1798,2000,2000,1243,1375,1531,1693,1874,1834,2000,2000,1270,1398,1559,1731,1837,1783,2000,2000,1283,1415,1572,1752,1897,1885,2000,2000,1293,1441,1599,1776,1850,2000,2000,2000,1314,1451,1622,1780,2000,2000,64,2000,1327,1459,1634,1724,2000,2000,2000,2000,1330,1494,1669,2000,2000,2000,2000,2000
1245,1369,1519,1702,1878,1798,2000,2000,1260,1395,1552,1733,1874,1834,2000,2000,1280,1412,1595,1750,1837,1783,2000,2000,1284,1432,1617,1739,1897,2000,2000,2000,1309,1471,1631,1756,1850,2000,2000,2000,1323,1462,1639,2000,2000,2000,2000,2000,1344,1486,1677,2000,2000,2000,2000,2000,1363,1513,1699,2000,2000,2000,2000,2000
1231,1368,1542,1688,1878,1798,2000,2000,1253,1393,1560,1709,1874,1834,2000,2000,1273,1422,1583,1725,1837,1783,2000,2000,1295,1443,1607,1676,1897,2000,2000,2000,1302,1449,1637,1756,1850,2000,2000,2000,1325,1470,1662,2000,2000,2000,2000,2000,1340,1497,1659,2000,2000,2000,2000,2000,1377,1517,1706,2000,2000,2000,2000,2000
1233,1361,1485,1696,1878,1798,2000,2000,1254,1374,1549,1644,1874,1834,2000,2000,1261,1406,1579,1740,1837,1783,2000,2000,1292,1440,1592,1757,1897,2000,2000,2000,1300,1441,1615,1739,1850,2000,2000,2000,1312,1470,1634,2000,2000,2000,2000,2000,1344,1469,1656,2000,2000,2000,2000,2000,1352,1506,1701,2000,2000,2000,2000,2000
1233,1360,1490,1676,1878,1798,2000,2000,1243,1397,1547,1673,1874,1834,2000,2000,1264,1410,1576,1674,1837,1783,2000,2000,1284,1424,1619,1480,1897,2000,2000,2000,1300,1434,1613,1666,1850,2000,2000,2000,1324,1448,1659,2000,2000,2000,2000,2000,1343,1468,1671,2000,2000,2000,2000,2000,1341,1503,1714,2000,2000,2000,2000,2000
1232,1357,1540,1686,1878,1798,2000,2000,1255,1398,1550,1689,1874,1834,2000,2000,1269,1405,1585,1746,1837,1783,2000,2000,1288,1425,1599,1648,1897,2000,2000,2000,1293,1455,1629,1721,1850,2000,2000,2000,1316,1480,1644,2000,2000,2000,2000,2000,1327,1485,1688,2000,2000,2000,2000,2000,1352,1512,1717,2000,2000,2000,2000,2000
1258,1376,1545,1695,1878,1798,2000,2000,1257,1417,1571,1673,1874,1834,2000,2000,1282,1438,1614,1424,1837,1783,2000,2000,1307,1447,1631,1461,1897,2000,2000,2000,1314,1474,1657,1721,1850,2000,2000,2000,1346,1492,1689,2000,2000,2000,2000,2000,1355,1510,1710,2000,2000,2000,2000,2000,1385,1517,1752,2000,2000,2000,2000,2000
1290,1423,1657,1714,1878,1798,2000,2000,1290,1465,1629,1673,1874,1834,2000,2000,1321,1486,1675,1430,1837,2000,2000,2000,1344,1507,1669,1461,1897,2000,2000,2000,1344,1522,1726,1417,1850,2000,2000,2000,1365,1534,1681,2000,1419,2000,2000,2000,1390,1543,1707,2000,2000,2000,2000,2000,1410,1589,1803,2000,2000,2000,2000,2000
1243,1405,1714,1714,1878,1798,2000,2000,1313,1466,1674,1420,1874,2000,2000,2000,1329,1479,1673,850,1837,2000,2000,2000,1342,1502,1687,1461,1897,2000,2000,2000,1352,1524,1704,1117,1850,2000,2000,2000,1370,1533,1732,2000,2000,2000,2000,2000,1387,1544,1742,2000,2000,2000,2000,2000,1389,1581,1778,2000,2000,2000,2000,2000
1289,1405,1636,1760,1878,1798,2000,2000,1303,1459,1656,1493,1874,2000,2000,2000,1310,1491,1660,850,1837,2000,2000,2000,1328,1483,1691,1461,1897,2000,2000,2000,1338,1513,1700,1005,1850,2000,2000,2000,1358,1518,1681,2000,2000,2000,2000,2000,1367,1522,1717,2000,2000,2000,2000,2000,1376,1538,1745,2000,2000,2000,2000,2000
1277,1405,1616,1769,1878,1798,2000,2000,1302,1451,1650,1493,1874,2000,2000,2000,1321,1480,1664,850,1837,2000,2000,2000,1336,1496,1669,1461,1897,2000,2000,2000,1343,1504,1674,1359,1850,2000,2000,2000,1346,1512,1684,2000,2000,2000,2000,2000,1359,1515,1732,2000,2000,2000,2000,2000,1396,1536,1748,2000,2000,2000,2000,2000
1250,1405,1616,1755,1878,1798,2000,2000,1310,1468,1674,1493,1874,2000,2000,2000,1327,1480,1664,850,1837,2000,2000,2000,1318,1485,1697,1461,1897,2000,2000,2000,1337,1508,1693,1359,1850,2000,2000,2000,1359,1516,1710,2000,2000,2000,2000,2000,1363,1509,1712,2000,2000,2000,2000,2000,1383,1535,1720,2000,2000,2000,2000,2000
1250,1405,1733,1788,1878,1798,2000,2000,1308,1372,1730,1760,1874,2000,2000,2000,1322,1478,1684,850,1837,2000,2000,2000,1332,1485,1680,1453,1897,2000,2000,2000,1336,1515,1672,1359,1850,2000,2000,2000,1373,1508,1692,2000,2000,2000,2000,2000,1361,1510,1711,2000,2000,2000,2000,2000,1371,1512,1707,2000,2000,2000,2000,2000
1250,1405,1733,1790,1878,2000,2000,2000,1295,1465,1688,1755,1874,2000,2000,2000,1317,1469,1651,850,1837,2000,2000,2000,1332,1495,1660,1453,1897,2000,2000,2000,1340,1502,1701,1359,1850,2000,2000,2000,1343,1496,1685,2000,2000,2000,2000,2000,1355,1496,1709,2000,2000,2000,2000,2000,1379,1514,1675,2000,2000,2000,2000,2000
1250,1405,1733,1804,1878,2000,2000,2000,1278,1458,1771,1738,1874,2000,2000,2000,1310,1484,1664,1800,1837,2000,2000,2000,1327,1489,1660,1415,1897,2000,2000,2000,1334,1473,1677,1359,1850,2000,2000,2000,1337,1480,1689,2000,2000,2000,2000,2000,1356,1490,1654,2000,2000,2000,2000,2000,1350,1517,1709,2000,2000,2000,2000,2000
