2000,2000,2000,2000,2000,2000,2000,1927,2000,2000,2000,2000,2000,2000,2000,2000,651,2000,2000,2000,2000,2000,2000,2000,1084,2000,2000,2000,2000,2000,2000,2000,554,1536,2000,2000,2000,2000,2000,128,2000,2000,2000,2000,2000,2000,64,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,651,2000,2000,2000,2000,2000,2000,2000,1084,2000,2000,2000,2000,2000,2000,2000,554,1536,2000,2000,2000,2000,2000,128,2000,2000,2000,2000,2000,2000,64,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,651,2000,2000,2000,2000,2000,2000,2000,1084,2000,2000,2000,2000,2000,2000,2000,554,1536,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,64,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,651,2000,2000,2000,2000,2000,2000,2000,1084,1802,2000,2000,2000,2000,2000,2000,554,1536,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,64,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,651,2000,2000,2000,2000,2000,2000,2000,1084,1802,2000,2000,2000,2000,2000,2000,554,1536,2000,2000,2000,2000,2000,2000,1713,2000,2000,2000,2000,2000,64,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,651,2000,2000,2000,2000,2000,2000,2000,1084,1802,2000,2000,2000,2000,2000,2000,554,1536,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,64,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,651,2000,2000,2000,2000,2000,2000,2000,1084,1802,2000,2000,2000,2000,2000,2000,554,1536,2000,2000,2000,2000,2000,2000,903,2000,2000,2000,2000,2000,64,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,651,2000,2000,2000,2000,2000,2000,2000,1084,1802,2000,2000,2000,2000,2000,2000,554,1536,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,64,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,651,2000,2000,2000,2000,2000,2000,2000,1084,1802,2000,2000,2000,2000,2000,2000,554,1536,2000,2000,2000,2000,2000,128,2000,2000,2000,2000,2000,2000,64,2000,695,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1222,2000,2000,2000,2000,2000,2000,2000,1084,1802,2000,2000,2000,2000,2000,2000,554,1536,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,64,2000,2000,1816,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1222,2000,2000,2000,2000,2000,2000,2000,1084,1802,2000,2000,2000,2000,2000,2000,554,1536,2000,2000,2000,2000,2000,2000,876,2000,2000,2000,2000,2000,64,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
