2418,2495,2532,2460,2896,1114,811,1663,2402,2491,2557,2027,2764,987,1683,1244,2417,2500,2595,2611,2858,1036,905,875,2412,2512,2570,1992,2597,870,2236,3961,2623,2118,2098,2094,2470,2524,2743,2194,4000,2125,2108,2086,2378,2291,2676,2224,4000,2117,2093,2094,3303,1201,2284,2209,4000,2580,2094,2081,2608,2903,2836,2161
2597,870,2236,3961,2623,2128,2114,2104,2470,2524,2743,2194,4000,2129,2090,2088,2378,2291,2676,2224,4000,2116,2095,2073,3303,1201,2284,2209,4000,2110,2083,2078,2608,2903,2836,2161,2236,2107,2086,2075,4000,4000,4000,4000,4000,2090,2096,2070,4000,4000,4000,4000,4000,2092,2066,2067,4000,4000,4000,4000,4000,2083,2089,2045
2003,870,2236,3961,2623,2144,2105,2110,2470,2524,2743,2194,4000,2129,2114,2065,2378,2291,2676,2329,4000,2131,2089,2082,3303,1201,2284,2209,4000,2110,2090,2052,2608,2903,2836,2161,2236,2099,2076,2069,4000,100,4000,4000,4000,2099,2082,2039,4000,4000,4000,4000,4000,2076,2061,2031,4000,4000,4000,4000,4000,2106,2059,2029
2003,870,2236,3961,2623,2144,2122,2094,2470,2524,2743,2194,4000,2129,2066,2083,2378,2291,2676,2329,4000,2131,2072,2067,3303,1201,2284,2209,4000,2110,2079,2058,2608,2903,2836,2161,2236,2099,2050,2028,4000,4000,4000,4000,4000,2105,2070,2029,4000,4000,4000,2098,4000,2099,2034,2022,4000,4000,4000,4000,4000,2024,2053,2004
2003,870,2236,3961,2623,2144,2126,2103,2470,2524,2743,2194,4000,2129,2094,2099,2378,2291,2676,2329,4000,2131,2087,2058,3303,1201,2284,2209,4000,2574,2075,2074,2608,2903,2836,2161,2236,2099,2059,2038,4000,4000,4000,4000,4000,2071,2041,2038,4000,4000,4000,4000,4000,2123,2032,2018,4000,4000,4000,4000,4000,2052,2017,2024
2003,870,2236,3961,2623,2178,2164,2165,2470,1631,2743,2194,4000,2198,2129,2116,2378,2291,2676,2329,4000,2116,2108,2094,3303,1201,2284,2209,4000,2542,2085,2061,2608,2903,2836,2161,2236,2525,2058,2062,4000,4000,4000,4000,4000,2059,2051,2040,4000,4000,4000,4000,4000,2057,2020,2021,4000,4000,4000,4000,4000,2039,2017,1998
2003,870,2236,3961,2623,2162,2128,2120,2470,1631,2743,2194,4000,2198,2120,2097,2378,2291,2676,2329,4000,2116,2081,2087,3303,1201,2284,2209,4000,2542,2072,2039,2608,2903,2836,2161,2236,2508,2061,2047,4000,4000,4000,4000,4000,4000,2031,2008,4000,4000,4000,4000,4000,2039,2024,2002,4000,4000,4000,4000,4000,4000,2014,1995
2003,870,2236,3961,2623,2162,2097,2074,2470,1631,2743,2194,4000,2198,2086,2052,2378,2291,2676,2329,4000,2116,2075,2053,3303,1201,2284,2209,4000,2542,2061,2044,2608,2903,2836,2161,2236,2508,2063,2038,4000,4000,4000,4000,4000,4000,2050,2043,4000,4000,2148,4000,4000,4000,2068,2021,4000,4000,4000,4000,4000,4000,2042,2063
2003,870,2236,3961,2623,2162,2097,2076,2470,1631,2743,2194,4000,2198,2089,2076,2378,2291,2676,2329,4000,2116,2073,2057,3303,1201,2284,2209,4000,2542,2076,2056,2608,2903,2836,2161,2236,2508,2070,2065,4000,4000,4000,4000,4000,4000,2068,2052,4000,4000,4000,4000,4000,2082,2060,2049,4000,4000,4000,4000,4000,4000,2079,2045
2003,870,2236,3961,2623,2148,2153,2122,2470,2041,2743,2194,4000,2198,2111,2095,2378,2291,2676,2329,4000,2116,2094,2077,3303,1201,2284,2209,4000,2542,2080,2041,2608,2903,2836,2161,2236,2508,2064,2038,4000,4000,4000,4000,4000,4000,2043,2011,4000,4000,4000,4000,4000,4000,2032,1989,4000,4000,4000,4000,4000,4000,2023,1958
2003,870,2236,3961,2623,2148,2173,2126,2470,2041,2743,2194,4000,2198,2127,2081,2378,2291,2676,2329,4000,2116,2103,2069,3303,1201,2284,2209,4000,2542,2101,2046,2608,2903,2836,2161,2236,2508,2501,2019,4000,4000,4000,4000,4000,4000,2044,2006,4000,4000,4000,4000,4000,4000,1998,1980,4000,4000,4000,4000,4000,4000,2008,1973
2003,870,2236,3961,2623,2148,2123,2089,2470,2041,2743,2194,4000,2198,2137,2069,2378,2291,2676,2329,4000,2116,2114,2056,3303,1201,2284,2209,4000,2542,2525,2037,2608,2903,2836,2161,2236,2508,2494,2023,4000,4000,4000,4000,4000,4000,64,2013,4000,4000,4000,4000,4000,4000,2035,1981,4000,4000,4000,4000,4000,4000,2038,1987
2003,870,2236,3961,2623,2148,2134,2052,2470,2041,2743,2194,4000,2198,2092,2058,2378,2291,2676,2329,4000,2116,2111,2034,3303,1201,2284,2209,4000,2542,2499,2017,2608,2903,2836,2161,2236,2508,2036,2030,4000,4000,4000,4000,4000,4000,2063,2014,4000,4000,4000,4000,4000,4000,2059,2008,4000,4000,4000,4000,4000,4000,2048,2008
2003,870,2236,3961,2623,2148,2093,2050,2470,2041,2743,2194,4000,2198,2128,2048,2378,2291,2676,2329,4000,2116,2082,2040,3303,1201,2284,2209,4000,2542,2554,2048,2608,2903,2836,2161,2236,2508,2082,2031,2346,4000,4000,4000,4000,4000,2078,2026,4000,4000,4000,4000,4000,4000,2070,2032,4000,4000,4000,4000,2934,4000,2091,2047
2003,870,2236,3961,2623,2148,2073,2064,2470,2041,2743,2194,4000,2198,2087,2058,2378,2291,2676,2329,4000,2116,2081,2040,3303,1201,2284,2209,4000,2542,2519,2037,2608,2903,2836,2161,2236,2508,2076,2033,4000,4000,4000,4000,4000,4000,2082,2023,4000,4000,4000,4000,4000,4000,2075,2040,4000,4000,4000,4000,4000,4000,2083,2028
2003,870,2236,3961,2623,2148,2094,2061,2470,2041,2743,2194,4000,2198,2068,2059,2378,2291,2676,2329,4000,2116,2064,2051,3303,1201,2284,2209,4000,2542,2082,2053,2608,2903,2836,2161,2236,2508,2071,2041,4000,4000,4000,4000,4000,4000,2054,2053,4000,4000,4000,4000,4000,4000,2076,2045,4000,4000,4000,4000,4000,4000,2088,2042
