3811,2731,2802,2778,3341,3438,3199,920,2711,1994,3776,1649,3112,3530,1633,2115,3690,3825,2081,1684,1163,2477,3322,3251,2536,1035,2543,2294,2550,3734,4000,2705,2476,2498,2792,2346,1079,4000,4000,4000,4000,4000,4000,4000,4000,4000,64,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
3811,2731,2802,2778,3341,3438,3199,920,2711,1994,3776,1649,3112,3530,1633,2115,3690,3825,2081,1684,1163,2477,3322,3251,2536,1035,2543,2294,2550,3734,4000,2705,2476,2498,2792,2346,1079,4000,4000,4000,4000,4000,4000,4000,4000,4000,64,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
3811,2731,2802,2778,3341,3438,3199,2102,2711,1994,3776,1649,3112,3530,1633,2115,3690,3825,2081,1684,1163,2477,3322,3251,2536,1035,2543,2263,2550,3734,4000,2705,2476,2498,2792,1878,1079,4000,4000,4000,4000,4000,4000,4000,4000,4000,64,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,2913,4000,4000,4000,4000
3811,2731,2802,2778,3341,3438,3199,2102,2711,1994,3776,1649,3112,3530,1633,2115,3690,3825,2081,1684,1163,2477,3322,3251,2536,1035,2543,1612,2550,3734,4000,2705,2476,2498,2792,1878,1079,4000,4000,4000,4000,4000,4000,4000,4000,4000,64,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,2828,4000,4000,4000
3811,2731,2802,2778,3341,3438,3199,2102,2711,1994,3776,1649,3112,3530,1633,2115,3690,3825,2081,1684,1163,2477,3322,3251,2536,1035,2543,1612,2550,3734,4000,2705,2476,2498,2792,1878,1079,4000,4000,4000,4000,4000,4000,4000,4000,4000,64,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,3012,4000,4000,4000,2763
3811,2731,2802,2778,3341,3438,3199,2102,2711,1994,3776,1649,3112,3530,1633,2115,3690,3825,2081,1684,1163,2477,3322,3251,2536,1035,2543,2144,2550,3734,4000,2705,2476,2498,2792,1878,1079,4000,4000,4000,4000,4000,4000,4000,4000,4000,64,1416,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,2818,4000,4000,4000
3811,2731,2802,2778,3341,3438,3199,2102,2711,1994,3776,1649,3112,3530,1633,2115,3690,3825,2081,1684,1163,2477,3322,3251,2536,1035,2543,2144,2550,3734,4000,2705,2476,2498,2792,2340,1079,4000,4000,4000,4000,4000,4000,4000,4000,4000,64,4000,4000,4000,4000,128,4000,4000,4000,3768,3043,4000,4000,3079,4000,4000,4000,4000
3811,2731,2802,2778,3341,3438,3199,2102,2711,1994,3776,1649,3112,3530,1633,2115,3690,3825,2081,1675,1163,2477,3322,3251,2536,1035,2543,2144,2550,3734,4000,2705,2476,2498,2792,2340,1079,4000,4000,4000,4000,4000,4000,4000,4000,4000,64,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
3811,2731,2802,2778,3341,3438,3199,2102,2711,1994,3776,1649,3112,3530,1633,2115,3690,3825,2081,1675,1163,2477,3322,3251,2536,1035,2543,2144,2550,3734,4000,2705,2476,2498,2792,2340,1079,4000,4000,128,4000,4000,4000,4000,4000,4000,64,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,2623
3811,2731,2802,2778,3341,3438,3199,2102,2711,1994,3776,1649,3112,3530,1633,2115,3690,3825,2081,1675,1163,2477,3322,3251,2536,1035,2543,2144,2550,3734,4000,2705,2476,2498,2792,2340,1079,4000,4000,4000,4000,4000,4000,4000,4000,4000,64,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,2816,4000,2852,2852,2745,4000,4000
