3455,3302,3389,3509,3533,3480,3622,3442,4000,4000,4000,3731,3644,3675,3658,4000,1391,621,1812,4000,515,857,3259,2474,2204,2120,2387,1170,1229,2867,3296,3354,3124,2046,1625,1806,2776,4000,4000,4000,4000,4000,4000,4000,4000,4000,64,4000,4000,4000,4000,4000,4000,4000,4000,4000,4001929,1947,1954,1980,2002,2208,3374,1975
1943,1951,1963,1971,2002,2208,3374,1975,1911,1945,1947,1975,2165,2187,2042,2014,1927,1956,1955,1968,2065,2175,1798,2258,1916,1939,1955,1975,2169,2198,2179,2040,1922,1945,1948,1967,2191,2236,4000,4000,1927,1945,1959,1952,2086,4000,64,4000,1951,1953,1961,1975,4000,4000,4000,4000,1938,1953,1970,1961,4000,4000,4000,4000
1938,1956,1959,1971,2002,2208,3374,1975,1926,1956,1954,1973,2165,2187,2042,2014,1924,1942,1961,1981,2065,2175,1798,2258,1921,1942,1956,1975,2169,2198,2179,2040,1921,1948,1956,1962,2191,2236,4000,4000,1928,1944,1955,1970,4000,4000,64,4000,1954,1948,1961,1968,4000,4000,4000,4000,1954,1956,1972,1974,4000,4000,4000,4000
1912,1957,1969,1972,2002,2208,3374,1975,1917,1939,1955,1962,2165,2187,2042,2014,1920,1960,1954,1973,2065,2175,1798,2258,1912,1949,1958,1979,2169,2198,2179,2040,1915,1945,1942,1961,2191,2236,4000,4000,1938,1943,1951,1971,4000,4000,64,4000,1949,1948,1957,1970,4000,4000,4000,4000,1946,1963,1967,1971,4000,4000,4000,4000
1905,1946,1951,1969,2002,2208,3374,1975,1915,1945,1951,1956,2165,2187,2042,2014,1908,1945,1960,1950,2065,2175,1798,2258,1916,1949,1951,1979,2169,2198,2179,2040,1915,1939,1961,1974,2191,2236,4000,4000,1934,1946,1965,1974,1947,2059,64,4000,1953,1963,1967,1974,4000,4000,4000,4000,1952,1967,1969,1988,4000,4000,4000,4000
1929,1937,1951,1967,2002,2208,3374,1975,1917,1933,1955,1971,2165,2187,2042,2014,1908,1931,1956,1966,2065,2175,1798,2258,1910,1950,1946,1965,2169,2198,2179,2040,1931,1937,1966,1974,2191,2236,4000,4000,1943,1951,1964,1972,4000,4000,64,4000,1960,1961,1961,1971,4000,4000,4000,4000,1959,1960,1980,1982,4000,4000,4000,4000
1927,1934,1964,1960,2002,2208,3374,1975,1917,1936,1962,1958,2165,2187,2042,2014,1917,1948,1951,1973,2065,2175,1798,2258,1922,1946,1957,1987,2169,2198,2179,2040,1919,1947,1960,1968,2191,2236,4000,128,1945,1953,1955,1951,4000,4000,64,4000,1947,1943,1966,1964,4000,4000,4000,4000,1955,1962,1974,1968,4000,4000,4000,4000
1912,1956,1939,1966,2002,2208,3374,1975,1906,1929,1951,1957,2165,2187,2042,2014,1911,1938,1949,1974,2065,2175,1798,2258,1904,1937,1960,1971,2169,2198,2179,2040,1917,1937,1963,1980,2191,2236,4000,4000,1947,1952,1964,1975,2104,4000,64,4000,1952,1952,1964,1968,4000,4000,4000,4000,1951,1966,1975,1988,4000,4000,4000,4000
1897,1931,1949,1975,2002,2208,3374,1975,1896,1920,1947,1980,2165,2187,2042,2014,1904,1933,1958,1986,2065,2175,1798,2258,1907,1945,1949,1954,2169,2198,2179,2040,1917,1942,1948,1964,2191,2236,4000,4000,1941,1943,1965,1982,4000,4000,64,4000,1947,1952,1961,1975,4000,4000,4000,4000,1965,1965,1977,1982,4000,4000,4000,4000
1897,1929,1954,1972,2002,2208,3374,1975,1889,1928,1949,1977,2165,2187,2042,2014,1903,1931,1957,1974,2065,2175,1798,2258,1887,1927,1949,1985,2169,2198,2179,2040,1901,1927,1957,1975,2191,2236,4000,4000,1924,1942,1949,1972,4000,4000,64,4000,1921,1947,1941,1991,4000,4000,4000,4000,1931,1952,1961,1977,4000,4000,4000,4000
1902,1931,1934,1968,2002,2208,3374,1975,1884,1939,1947,1955,2165,2187,2042,2014,1897,1932,1947,1979,2065,2175,1798,2258,1912,1939,1949,1949,2169,2198,2179,2040,1902,1942,1951,1974,2191,2236,4000,4000,1909,1927,1951,1973,4000,4000,64,4000,1921,1945,1947,1976,4000,4000,4000,4000,1948,1955,1971,1978,4000,4000,4000,4000
1909,1936,1955,1958,2002,2208,3374,1975,1894,1919,1940,1977,2165,2187,2042,2014,1895,1935,1954,1965,2065,2175,1798,2258,1890,1930,1946,1967,2169,2198,2179,2040,1895,1933,1951,1950,2191,2236,4000,4000,1920,1940,1952,1963,4000,4000,64,1921,1931,1945,1952,1975,4000,4000,4000,4000,1916,1947,1975,1979,4000,4000,4000,4000
1897,1930,1943,1969,2002,2208,3374,1975,1895,1911,1936,1982,2165,2187,2042,2014,1894,1928,1937,1986,2065,2175,1798,2258,1894,1938,1948,1955,2169,2198,2179,2040,1899,1926,1935,1979,2191,2236,4000,4000,1908,1929,1964,1964,4000,1988,64,4000,1927,1942,1943,1968,4000,4000,4000,4000,1915,1935,1967,1946,4000,4000,4000,4000
1902,1922,1939,1983,2002,2208,3374,1975,1901,1934,1944,1956,2165,2187,2042,2014,1900,1924,1942,1937,2065,2175,1798,2258,1895,1933,1951,1951,2169,2198,2179,2040,1892,1921,1951,1979,2191,2236,4000,4000,1908,1927,1948,1983,4000,4000,64,4000,1932,1934,1948,1990,4000,2004,4000,4000,1924,1947,1964,1977,4000,4000,4000,4000
1905,1930,1952,1951,2002,2208,3374,1975,1893,1944,1946,1990,2165,2187,2042,2014,1905,1929,1938,1964,2065,2175,1798,2258,1897,1916,1949,1989,2169,2198,2179,2040,1902,1933,1950,1963,2191,2236,4000,4000,1915,1931,1942,1972,4000,4000,64,4000,1926,1942,1950,1964,4000,4000,4000,4000,1929,1949,1963,1967,4000,4000,4000,4000
1904,1928,1948,1961,2002,2208,3374,1975,1901,1930,1945,1986,2165,2187,2017,2014,1888,1930,1947,1928,2065,2175,1798,2258,1897,1936,1956,1956,2169,2198,2179,2040,1886,1924,1960,1976,2191,2236,4000,4000,1911,1929,1958,2002,4000,4000,64,4000,1917,1930,1946,1982,4000,4000,4000,4000,1934,1944,1975,1975,4000,4000,4000,4000
1914,1933,1944,1951,2002,2208,3374,1975,1904,1931,1948,1950,2165,2187,2017,2014,1897,1936,1945,1918,2065,2175,1798,2258,1894,1923,1947,1974,2169,2198,2179,2040,1891,1923,1942,1999,2191,2236,4000,4000,1915,1925,1947,1964,4000,4000,64,4000,1921,1938,1950,1958,4000,4000,4000,4000,1917,1945,1960,1965,4000,4000,4000,4000
1896,1931,1955,1959,2002,2208,3374,1975,1896,1936,1939,2014,2165,2187,2017,2014,1894,1917,1952,2006,2065,2175,1798,2258,1897,1924,1955,1970,2169,2198,2179,2040,1900,1934,1947,2009,2191,2236,4000,4000,1914,1918,1947,1952,2099,4000,64,4000,1918,1936,1949,1977,4000,1955,4000,4000,1921,1933,1965,1978,4000,4000,4000,4000
1914,1951,1964,2011,2002,2208,3374,1975,1909,1925,1953,2014,2165,2187,2017,2014,1900,1930,1956,1995,2065,2175,1798,2258,1899,1932,1951,1966,2169,2198,2179,2040,1899,1933,1957,2059,2191,2236,4000,4000,1911,1927,1937,4000,4000,4000,64,4000,1914,1932,1947,1986,4000,4000,4000,4000,1909,1943,1955,2002,4000,4000,4000,4000
1919,1941,1961,2011,2002,2208,3374,1975,1900,1935,1946,526,2165,2187,2017,2014,1901,1938,1951,1998,2065,2175,1798,2258,1897,1919,1950,2026,2169,2198,2179,2040,1892,1928,1947,2037,2191,2236,4000,4000,1904,1921,1947,4000,4000,4000,64,4000,1906,1925,1943,1963,4000,4000,4000,4000,1911,1939,1950,1993,4000,4000,4000,4000
