3179,3151,3006,3402,2995,3423,3441,2479,4000,3382,3499,2939,3539,4000,4000,3376,3764,3006,3191,3049,3569,3505,4000,3423,2998,1038,2026,3180,2287,2244,2142,3979,3491,1685,1635,1675,2236,2226,4000,4000,4000,1727,1683,1674,4000,4000,64,4000,2488,2584,1725,1704,4000,2797,4000,4000,2131,2122,2169,2245,2226,2208,2274,2271
3179,3151,3006,3402,2995,3423,3441,2479,4000,3382,3300,2939,2953,4000,4000,3376,3764,3006,3191,3049,3009,3505,4000,3423,2998,1038,2026,3180,2287,2244,2142,3979,3491,1685,1635,1712,2236,2226,4000,128,4000,1748,1695,1670,4000,4000,64,4000,2521,2703,1761,1727,4000,2691,4000,4000,2127,2160,2217,2261,2215,2343,2263,4000
3179,3151,3006,3402,2995,3423,3441,2479,4000,3382,3300,2939,2953,4000,4000,3376,3764,3006,3935,3049,3665,2997,4000,3423,2998,1038,2026,2539,2287,2244,2142,3979,3491,1793,1635,1712,2236,2226,4000,4000,4000,1773,1703,1709,4000,4000,64,4000,4000,1784,1760,1745,4000,4000,4000,3237,4000,2360,2367,2571,2503,2494,2584,4000
1131,3151,3006,3402,2995,3423,3441,2479,4000,3382,3300,2939,2953,4000,4000,3376,3764,3006,3476,3049,3736,2997,4000,3423,2998,1038,2026,2539,2287,2244,2142,3979,3491,1793,1635,1712,2236,2226,4000,4000,4000,1886,1760,1838,4000,4000,64,4000,2846,1870,1849,1850,4000,4000,4000,4000,4000,2286,2494,2201,2431,2289,2430,2106
1131,3151,3006,3402,2995,3423,3441,2479,4000,3382,3300,2939,2953,4000,4000,3376,3764,3597,3476,3049,3801,2997,4000,3423,2998,1038,2026,3421,2287,2244,2142,3979,3491,1849,1846,1712,2236,2226,4000,4000,4000,1936,1889,1885,4000,4000,64,4000,3056,4000,1912,2017,4000,2885,4000,4000,2169,2315,2249,2382,2341,2413,2206,2206
1131,3151,3006,3402,2995,3423,3441,2479,4000,3382,3300,2939,2953,4000,4000,3376,3764,3597,3476,3049,3285,2997,4000,3423,2998,1038,2026,3421,2287,2244,2142,3979,3491,1963,1972,1712,2236,2226,4000,4000,4000,2051,1970,4000,4000,4000,64,4000,2428,2524,2549,2579,4000,2620,2632,2653,2151,2021,2190,2053,2228,2075,2214,2086
1131,3151,3006,3402,2995,3423,3441,2479,4000,3382,3300,2939,2953,4000,4000,3376,3764,3736,3476,3049,3285,2997,4000,3423,2998,2120,2052,3421,2287,2244,2142,3979,3491,2151,2170,2121,2236,2226,4000,4000,3057,4000,4000,4000,4000,3022,64,2832,2371,2405,2414,2481,2399,2488,2402,2438,1952,1918,2035,1998,2061,1989,2034,1978
1131,3151,3006,3402,2995,3423,3441,2479,4000,3382,3300,2939,2953,4000,4000,3376,3764,3199,3008,3049,3285,2997,4000,3423,2998,2145,2119,3421,2287,2244,2142,3979,3491,2206,2177,2121,2236,2226,4000,4000,2844,2292,4000,4000,4000,4000,64,4000,2510,2531,2568,2695,4000,2672,2668,2636,1985,2211,2035,2261,2061,2284,2119,2293
1131,3151,3006,3402,2995,3423,3441,2479,4000,3382,3300,2939,2953,4000,4000,3376,3764,3199,3008,3049,3285,2997,4000,3423,2998,2145,2119,3421,2287,2244,2142,3979,3491,2230,2205,2121,2236,2226,4000,4000,4000,2297,2247,4000,4000,4000,64,4000,4000,4000,2948,2820,4000,4000,4000,4000,2302,2277,2445,2247,2454,2312,2322,2308
1131,3151,3006,3402,2995,3423,3441,3454,4000,3382,3300,2939,2953,4000,4000,3376,3764,3850,3008,3049,3285,2997,4000,3423,2998,3383,2119,3421,2287,2244,2142,3979,3491,2318,2333,2121,2236,2226,4000,128,4000,2432,2368,4000,4000,4000,64,4000,3023,4000,2976,2879,4000,2896,4000,4000,2295,2320,2353,2300,2320,2312,2314,2225
1131,3151,3006,3402,2995,3423,3441,3454,4000,3382,3300,2939,2953,4000,4000,3376,3764,3850,3827,3049,3285,2997,4000,3423,2998,2469,2405,3421,2287,2244,2142,3979,3491,2527,2540,2121,2236,2226,4000,4000,4000,2991,4000,3010,4000,3084,64,4000,2321,2578,2409,2533,2441,2475,2392,2452,2033,2024,2095,2014,2110,2024,2076,1962
1131,3151,3006,3402,2995,3423,3441,3454,4000,3382,3300,2939,2953,4000,4000,3376,3764,2471,2507,3049,3285,2997,4000,3423,2998,2658,2613,3421,2287,2244,2142,3979,3491,3364,2540,3544,2236,2226,4000,4000,2689,2745,2658,2706,2767,2664,2740,2744,2185,2199,2225,2223,2205,2188,2191,2189,1879,1898,1886,1915,1876,1891,1887,1888
1131,3151,3006,3402,2995,3423,3441,3454,4000,3382,3300,2939,2953,4000,4000,3376,3764,2471,2447,4000,3285,2997,4000,3423,2998,2668,2615,3421,2287,2244,2142,3979,3491,3364,2733,3544,2236,2226,4000,4000,2846,4000,4000,4000,3022,3164,64,4000,2437,2365,2417,2447,2478,2402,2480,2498,2012,2014,2004,2063,2066,2050,2057,2085
1131,3151,3006,3402,2995,3423,3441,3454,4000,3382,3300,4000,2953,4000,4000,3376,3764,4000,2447,4000,3285,2997,4000,3423,2998,2672,2629,3421,2287,2244,2142,3979,3491,3364,2742,3098,2236,2226,4000,4000,3044,3002,70,4000,3548,3157,64,4000,2446,2459,2483,2556,2486,2525,2441,2494,2066,2028,2075,2039,2100,2056,2129,2035
1131,3151,3006,3402,2995,3423,3441,3454,4000,3382,3300,3913,2953,4000,4000,3376,3764,4000,3455,4000,3285,2997,4000,3423,2998,2672,2607,2644,2287,2244,2142,3979,3491,3364,2684,2716,2236,2226,4000,4000,4000,3131,4000,4000,4000,4000,64,4000,2567,2615,2681,2574,2704,2547,2603,2578,2123,2111,2131,2115,2132,2101,2157,2137
1131,3151,3765,3760,2995,3423,3441,3454,4000,3382,3300,4000,2953,4000,4000,3376,3764,4000,2540,4000,3285,2997,4000,3423,2998,2638,2663,2644,2287,2244,2142,3979,3491,3364,2684,2711,2236,2226,4000,4000,2739,2637,4000,4000,2831,2878,64,4000,2152,2231,2219,2253,2258,2251,2259,2286,1906,1855,1910,1926,1971,1960,1936,2005
