1496,1602,1655,1959,2196,2426,1735,1936,1498,1712,1701,2062,2232,2571,4000,1884,1978,1986,1980,2226,2052,2065,2090,2748,2534,2259,4000,4000,4000,2204,1943,2776,2938,4000,4000,4000,4000,4000,4000,2711,4000,4000,4000,4000,4000,345,462,2787,380,4000,4000,4000,4000,435,4000,2691,4000,4000,4000,4000,4000,64,4000,2769
1884,1978,1986,1980,2226,2052,2065,2045,2853,2534,2259,4000,4000,4000,2204,1943,2776,2938,4000,1510,4000,4000,4000,4000,2711,4000,4000,4000,4000,4000,345,462,2787,380,4000,4000,4000,4000,435,548,4000,4000,4000,4000,4000,4000,64,4000,4000,4000,4000,3647,4000,4000,4000,4000,2877,4000,4000,3129,4000,4000,4000,4000
1884,1978,1986,1648,2226,2052,2065,2045,2853,2534,2259,4000,4000,4000,2204,1943,2776,4000,4000,4000,4000,4000,4000,4000,2711,4000,4000,4000,4000,4000,345,462,2787,380,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,64,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
1713,1978,1986,1858,1847,1801,1815,1871,2751,2534,2259,4000,4000,4000,2204,1943,2776,4000,4000,4000,4000,4000,4000,4000,2711,4000,4000,4000,4000,4000,345,462,2787,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,64,429,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,3499,4000,4000,4000,4000
1764,1978,1986,1281,1787,1801,1773,1810,2751,1446,2259,4000,4000,4000,2204,1943,2776,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,345,462,2787,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,64,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
1675,1685,1726,1753,1758,1748,1756,1786,2751,1446,2259,4000,4000,4000,2204,1943,2776,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,345,462,2787,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,64,4000,4000,4000,4000,4000,4000,4000,4000,401,4000,4000,4000,4000,4000,4000,4000,4000
1611,1643,1726,1676,1736,1691,1679,1653,2751,1446,2259,4000,4000,4000,2204,1943,2776,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,345,462,2787,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,64,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
1643,1643,432,1676,1693,1631,1636,1634,2751,1446,2259,4000,4000,4000,2204,1943,2776,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,345,462,2787,4000,4000,4000,4000,4000,4000,4000,4000,64,4000,4000,4000,4000,64,3022,2526,4000,4000,4000,4000,4000,4000,4000,2593,4000,4000,4000,3510,4000,4000,4000
1643,1643,432,1676,1067,1631,1636,1634,2751,1446,2259,4000,4000,4000,2204,1943,2776,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,345,462,2787,4000,4000,4000,4000,4000,4000,128,2575,4000,4000,4000,4000,4000,64,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
1643,1643,432,1676,1630,1631,1636,1634,2751,1446,2259,4000,4000,4000,2204,1943,2776,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,345,462,2787,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,64,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000
