1406,1417,1426,1435,1453,1456,1480,1460,1400,1421,1433,1434,1453,1457,1483,1475,1404,1420,1434,1445,1460,1475,1483,1482,1415,1430,1430,1456,1461,1465,1491,1497,1418,1430,1447,1457,1471,1479,1493,1501,1425,1441,1449,1450,1481,1479,1494,1497,1427,1446,1453,1457,1479,1487,1506,1528,1432,1441,1466,1472,1498,1483,1514,1523
1427,1428,1432,1436,1448,1450,1455,1463,1415,1439,1424,1439,1457,1449,1476,1464,1424,1424,1431,1448,1456,1461,1463,1482,1423,1439,1443,1443,1458,1452,1481,1473,1431,1432,1432,1444,1457,1470,1471,1486,1418,1443,1445,1444,1459,1452,1490,1483,1438,1439,1445,1450,1465,1470,1479,1497,1442,1450,1452,1461,1468,1456,1499,1491
1482,1469,1469,1447,1458,1437,1450,1450,1463,1473,1452,1467,1438,1440,1436,1432,1475,1454,1446,1447,1442,1440,1430,1430,1458,1466,1439,1442,1441,1430,1430,1415,1466,1452,1441,1436,1428,1434,1418,1427,1459,1449,1446,1429,1439,1415,1436,1395,1458,1445,1426,1437,1423,1432,1417,1422,1450,1433,1451,1420,1440,1399,1438,1383
1518,1520,1496,1489,1472,1455,1460,1458,1520,1473,1497,1453,1472,1452,1432,1440,1479,1489,1459,1460,1456,1444,1442,1422,1479,1454,1466,1443,1443,1430,1403,1416,1458,1460,1438,1444,1419,1413,1410,1401,1465,1431,1440,1424,1409,1409,1391,1403,1447,1432,1420,1411,1398,1393,1391,1371,1445,1420,1408,1398,1387,1395,1369,1381
1520,1500,1491,1478,1479,1465,1456,1469,1491,1498,1466,1467,1456,1456,1448,1451,1481,1472,1455,1459,1448,1438,1441,1436,1465,1453,1446,1439,1441,1433,1423,1410,1465,1437,1432,1431,1426,1423,1405,1406,1442,1432,1432,1416,1414,1403,1409,1388,1433,1427,1420,1401,1408,1397,1393,1385,1426,1416,1406,1394,1389,1377,1391,1365
1529,1510,1495,1481,1465,1470,1460,1458,1502,1481,1479,1467,1454,1443,1444,1442,1488,1485,1452,1451,1452,1435,1423,1421,1478,1464,1445,1447,1440,1419,1414,1408,1468,1455,1439,1426,1432,1413,1408,1398,1448,1426,1421,1416,1407,1403,1393,1390,1449,1424,1420,1405,1388,1393,1387,1375,1431,1421,1403,1398,1392,1377,1369,1375
1448,1447,1448,1450,1446,1449,1455,1477,1448,1434,1441,1432,1440,1446,1448,1459,1430,1431,1440,1438,1439,1439,1445,1450,1432,1425,1433,1431,1439,1440,1435,1450,1424,1424,1423,1433,1435,1440,1431,1438,1425,1429,1423,1426,1432,1434,1427,1450,1426,1424,1417,1428,1431,1426,1433,1443,1417,1418,1420,1426,1413,1437,1425,1430
1459,1456,1450,1444,1444,1435,1455,1461,1440,1433,1438,1442,1444,1444,1444,1449,1430,1435,1439,1443,1436,1436,1447,1448,1428,1433,1431,1437,1443,1440,1441,1434,1434,1423,1430,1438,1432,1434,1434,1444,1419,1429,1430,1427,1427,1428,1437,1445,1437,1430,1428,1418,1426,1434,1432,1435,1427,1431,1432,1423,1429,1423,1440,1432
1475,1465,1457,1447,1444,1440,1434,1445,1461,1462,1450,1447,1440,1433,1434,1431,1466,1447,1444,1446,1437,1428,1430,1430,1454,1446,1441,1441,1440,1427,1423,1421,1469,1438,1444,1432,1433,1426,1411,1415,1440,1451,1434,1436,1423,1424,1411,1410,1456,1445,1428,1427,1425,1413,1416,1406,1439,1433,1428,1422,1417,1414,1409,1408
1467,1471,1453,1452,1439,1438,1439,1426,1477,1453,1452,1445,1434,1434,1428,1435,1462,1454,1449,1443,1446,1429,1424,1423,1469,1450,1454,1446,1437,1426,1425,1423,1462,1455,1447,1435,1440,1428,1422,1410,1457,1456,1440,1443,1428,1426,1422,1422,1461,1455,1438,1430,1435,1424,1418,1422,1468,1453,1437,1430,1423,1424,1419,1414
1476,1466,1451,1445,1446,1445,1437,1448,1453,1457,1442,1451,1434,1438,1432,1439,1463,1457,1451,1455,1433,1429,1427,1437,1461,1452,1448,1445,1435,1432,1438,1423,1469,1441,1449,1439,1441,1431,1425,1418,1459,1445,1445,1442,1430,1433,1421,1424,1459,1446,1443,1440,1430,1421,1420,1432,1447,1445,1437,1439,1432,1425,1426,1425
1462,1454,1451,1445,1443,1437,1433,1436,1454,1459,1452,1428,1441,1432,1433,1424,1448,1444,1447,1443,1437,1424,1424,1434,1469,1438,1450,1445,1439,1432,1419,1418,1449,1445,1447,1447,1437,1431,1423,1424,1449,1448,1445,1440,1449,1427,1430,1413,1464,1455,1445,1444,1443,1428,1429,1431,1460,1446,1445,1438,1428,1426,1421,1410
1463,1450,1437,1433,1430,1431,1419,1413,1454,1432,1437,1429,1426,1415,1417,1411,1443,1433,1429,1432,1423,1419,1414,1413,1442,1428,1428,1415,1421,1408,1414,1394,1430,1430,1419,1424,1408,1411,1401,1402,1432,1417,1420,1405,1410,1397,1396,1389,1435,1418,1423,1409,1396,1404,1395,1390,1428,1425,1419,1408,1407,1393,1389,1385
1409,1415,1403,1401,1396,1402,1398,1411,1414,1405,1418,1396,1394,1391,1395,1386,1406,1398,1388,1398,1401,1393,1397,1392,1414,1404,1404,1397,1404,1392,1387,1387,1411,1398,1396,1400,1390,1391,1385,1386,1414,1394,1395,1387,1395,1376,1383,1388,1398,1398,1397,1393,1392,1388,1395,1378,1411,1392,1403,1381,1392,1384,1384,1371
