3278,3448,3455,4000,112,101,91,104,3984,3088,3932,4000,3714,109,1957,115,3363,3692,609,4000,3700,109,103,97,2852,3133,3937,502,3439,88,94,108,3384,3735,3575,4000,3744,4000,4000,128,4000,4000,4000,4000,4000,4000,64,4000,4000,2308,2338,2317,4000,2391,2366,4000,2240,2342,2287,2313,2327,2316,2367,2264
3278,3448,3455,4000,112,101,91,104,3984,3088,3932,4000,3714,109,1957,115,4000,3692,609,4000,3700,109,103,97,492,3133,3937,502,620,88,94,108,4000,3735,3575,4000,3744,4000,4000,4000,4000,4000,4000,4000,4000,4000,64,4000,4000,2434,2428,2425,4000,2322,4000,4000,4000,2809,2358,2404,2320,2322,2292,2287
3546,3448,3455,4000,112,101,91,104,3610,3088,3932,4000,3714,109,1957,115,3715,4000,609,4000,3700,109,103,97,3795,3133,3937,502,620,88,3570,108,3809,3735,3575,4000,3744,4000,3519,4000,4000,4000,4000,4000,4000,4000,64,4000,4000,4000,4000,2465,2470,4000,2395,4000,4000,2666,2482,2532,2387,2428,2328,2337
3612,3448,3455,4000,112,101,91,104,3529,3088,3932,4000,3714,109,1957,115,3646,4000,609,4000,3700,109,722,97,3848,4000,3937,502,620,88,3560,108,3809,3735,3575,4000,3744,4000,4000,4000,4000,4000,4000,2702,2638,2577,2501,2505,2686,2684,4000,2713,2666,2604,2567,2506,2221,2258,2224,2343,2549,2476,2458,2440
3874,3448,3455,4000,112,101,91,104,4000,3088,3932,4000,3714,109,1957,115,3814,4000,609,4000,3700,777,3671,97,3848,4000,3937,502,620,88,3560,108,3927,3735,3575,4000,3744,4000,4000,4000,4000,3128,4000,2685,2660,2661,64,2619,3040,3043,2723,2687,2668,2620,2602,2550,2421,2479,2640,2617,2626,2571,2544,2395
3874,3448,3455,4000,112,101,91,104,4000,3088,3932,4000,3714,883,1957,115,3814,4000,609,4000,3700,777,3671,97,3848,4000,3937,502,620,88,3560,108,3927,3735,3575,4000,3744,4000,4000,4000,4000,2763,2763,2771,2728,2750,2696,2713,2654,2665,2799,2757,2754,2730,2743,2684,4000,2190,2211,2236,2279,2282,2225,2197
3874,3448,3455,4000,112,101,91,104,4000,3088,3932,4000,913,883,1957,115,3814,4000,609,3944,3700,777,3671,97,3848,4000,3937,502,620,88,3560,108,3927,2782,3575,4000,3744,4000,4000,128,2723,2768,2784,2793,2788,4000,64,4000,2732,2753,2799,2788,2855,2854,4000,4000,2224,2257,2371,2728,2779,2778,4000,4000
3874,3448,3455,4000,112,101,91,104,4000,3088,3932,4000,913,883,1957,115,3814,4000,609,4000,3700,777,3671,97,3848,4000,3937,502,620,88,3560,108,3927,2782,3575,4000,3744,4000,4000,4000,2766,2807,2818,4000,4000,4000,64,4000,2776,2801,2827,2862,2870,2857,4000,4000,2285,2778,2733,2838,2839,4000,4000,4000
3874,3448,3455,4000,112,101,91,104,4000,3088,3932,4000,913,883,1957,115,3814,4000,4000,4000,3700,777,3671,97,3848,4000,3937,502,620,88,3560,108,2846,2782,3575,4000,3744,4000,4000,4000,2803,2897,2909,3006,2981,4000,64,4000,2805,2872,2958,2971,3042,3054,4000,4000,2272,2422,2336,2319,2480,2494,2706,4000
3874,3448,3455,4000,112,101,91,104,4000,3088,3932,4000,913,883,1957,115,3814,4000,4000,4000,3700,777,3671,97,3848,4000,3937,502,620,88,3560,108,2846,2782,3575,4000,3744,4000,4000,4000,2853,2899,2933,4000,3059,4000,64,4000,2878,2896,2946,2973,3033,4000,4000,4000,4000,2683,2626,2678,2875,4000,4000,4000
