3486,3588,3566,3528,3154,3543,3539,3533,3587,3640,3572,3567,3206,3553,3507,3551,3464,3485,3557,3585,3231,3339,3220,3569,3463,3367,3284,3569,3300,3451,3275,3209,3296,1825,3506,3585,3349,3586,3454,3383,4000,4000,3507,3628,1606,4000,100,3365,1488,4000,4000,4000,1765,1759,1780,4000,4000,2394,2346,2301,2184,2284,2302,2038
3486,3588,3566,3589,3169,3558,3539,3533,3587,3640,3572,3548,3187,3545,3551,3553,3464,3485,3593,3553,3252,3423,3128,3569,3438,3322,3306,3553,3300,3379,3282,3272,3296,1825,3661,3601,3336,3539,3418,3351,1458,4000,3550,3590,1606,4000,100,4000,1461,4000,4000,4000,1754,1774,1769,4000,4000,2394,2279,2307,2221,2237,2179,2038
3486,3588,3566,3515,3146,3499,3580,3533,3587,3640,3611,3555,3194,3585,3573,3553,3626,3448,3578,3573,3235,3355,3192,3487,3491,3386,3318,3564,3296,3666,3432,3258,3296,1825,3661,3575,3346,3544,3459,3357,4000,4000,3550,3608,3650,4000,100,4000,4000,1728,4000,4000,1777,1756,1725,4000,4000,2394,2375,2286,2216,2250,2207,1983
3662,3588,3566,3515,3180,3485,3492,3549,3587,3640,3611,3567,3203,3590,3548,3537,3650,3589,3578,3564,3230,3357,3227,3461,3422,3337,3284,3557,3306,3445,3315,3277,3446,1825,3661,3591,3362,3556,3406,3384,4000,98,3511,3634,3562,3962,100,4000,4000,4000,4000,4000,1763,1739,1746,4000,4000,2511,2338,2295,2398,2271,2229,2200
3662,3588,3566,3591,3179,3553,3543,3523,3587,3640,3611,3530,3200,3540,3597,3542,3650,3589,3689,3553,3255,3454,3229,3461,3430,3371,3237,3563,3311,3578,3382,3207,3446,1825,3661,3575,3345,3546,3469,3357,1319,98,3516,3627,3498,4000,1675,3450,4000,4000,4000,4000,1753,1741,1744,4000,4000,2426,2302,2318,2398,2324,2250,2200
3662,3588,3566,3591,3159,3547,3514,3523,3587,3640,3611,3557,3200,3597,3534,3591,3650,3589,3543,3554,3242,3323,3147,3461,3403,3296,3253,3560,3276,3424,3184,3236,3446,1825,3649,3598,3359,3562,3478,3390,1388,2697,3580,3627,3564,4000,100,3432,4000,2016,4000,4000,1751,1734,1744,4000,1534,2426,2313,2363,2077,2316,2262,2200
3662,3588,3566,3591,3190,3481,3514,3523,3587,3640,3611,3544,3208,3538,3536,3549,3574,3589,3543,3534,3262,3357,3126,3589,3445,3402,3281,3578,3328,3388,3244,3236,3446,1825,3649,3628,3363,3534,3429,3387,4000,95,3477,3593,3564,4000,100,4000,1496,4000,4000,4000,1781,1718,1749,4000,4000,2101,2359,2350,2171,2254,2269,2244
3662,3588,3566,3586,3182,3481,3546,3515,3587,3640,3611,3517,3218,3595,3587,3543,3574,3536,3543,3566,3252,3554,3252,3466,3445,3402,3266,3523,3284,3549,3277,3204,3446,1825,3649,3566,3337,3574,3456,3377,4000,95,3490,3597,3564,4000,100,3393,1496,4000,4000,4000,1786,1750,1751,4000,4000,2101,2340,2333,2328,2256,2281,2135
3662,3588,3566,3584,3186,3551,3528,3515,3587,3640,3611,3558,3200,3538,3533,3562,3574,3536,3543,3561,3244,3407,3305,3397,3489,3420,3246,3573,3276,3683,3275,3210,3446,1825,3649,3590,3371,3537,3413,3383,1428,4000,3490,3600,3643,1523,100,4000,4000,4000,4000,4000,1756,1765,1741,4000,4000,2319,2346,2341,2370,2312,2254,2135
3662,3588,3566,3548,3145,3535,3528,3495,3587,3640,3611,3551,3209,3581,3535,3515,3638,3536,3543,3543,3224,3376,3177,3484,3413,3387,3335,3586,3301,3589,3272,3245,3446,1825,3649,3590,3369,3534,3436,3331,4000,4000,3490,3635,3587,4000,100,4000,1550,4000,4000,4000,1808,1748,1738,4000,4000,2205,2379,2300,1775,2314,2232,2012
3662,3588,3566,3523,3137,3533,3538,3501,3587,3640,3611,3549,3189,3557,3577,3529,3581,3536,3543,3606,3231,3335,3176,3389,3413,3427,3280,3554,3268,3721,3569,3308,3446,1825,3649,3618,3363,3605,3385,3335,4000,4000,3490,3611,3557,4000,100,4000,4000,4000,4000,4000,1746,1746,1751,4000,4000,2304,2332,2314,2178,2287,2230,2012
3662,3588,3566,3568,3164,3503,3543,3501,3712,3640,3611,3538,3187,3590,3541,3557,3599,3536,3543,3552,3255,3576,3164,3392,3291,3270,3279,3558,3306,3659,3287,3181,3446,1825,3649,3603,3377,3485,3440,3327,1335,297,3490,3592,3600,4000,100,4000,1496,4000,4000,4000,1771,1747,1759,4000,4000,4000,2251,2275,2197,2202,2186,2215
3662,3588,3566,3567,3171,3604,3481,3501,3712,3640,3611,3572,3212,3575,3563,3505,3628,3536,3616,3549,3360,3559,3132,3492,3291,3313,3311,3593,3299,3310,3239,3234,3446,1825,3472,3601,3384,3513,3421,3328,4000,94,3490,3633,3621,4000,100,4000,1438,4000,4000,4000,1757,1734,1734,4000,1522,2308,2362,2402,2327,2315,2237,2215
3673,3588,3586,3567,3184,3551,3500,3501,3712,3640,3611,3516,3175,3586,3529,3525,3628,3536,3616,3569,3231,3571,3158,3644,3489,3378,3308,3499,3293,3565,3301,3281,3446,1825,3472,3603,3277,3536,3468,3413,1428,94,3490,3630,3634,4000,100,4000,1453,4000,4000,4000,1773,1732,1732,4000,4000,2349,2400,2335,2418,2226,2300,2325
3673,3588,3586,3567,3166,3517,3522,3522,3712,3640,3611,3552,3176,3547,3556,3563,3597,3536,3616,3540,3235,3351,3134,3644,3416,3416,3246,3561,3301,3681,3301,3309,3446,1825,3472,3568,3391,3519,3463,3360,4000,94,3490,3603,3633,4000,1655,4000,1401,4000,4000,4000,1782,1765,1760,4000,1626,2381,2399,2398,1797,2291,2289,2325
3673,3588,3586,3551,3181,3553,3496,3522,3712,3640,3611,3585,3192,3600,3555,3489,3661,3582,3616,3561,3224,3436,3134,3550,3416,3412,3279,3576,3294,3560,3492,3309,3446,1825,3472,3570,3424,3552,3447,3346,1298,94,3490,3581,3607,4000,100,4000,1551,4000,4000,4000,1744,1754,1735,4000,1488,2358,2380,2411,2356,2344,2321,2325
3673,3588,3586,3551,3169,3546,3502,3551,3712,3640,3611,3555,3211,3599,3590,3533,3661,3582,3616,3561,3299,3524,3214,3562,3532,3506,3340,3545,3332,3591,3281,3311,3446,1825,3472,3571,3320,3512,3466,3392,1372,4000,3490,3604,3520,4000,100,4000,1449,4000,4000,3629,1778,1732,1729,4000,1558,2358,2401,2382,2181,2385,2234,2325
3673,3588,3586,3620,3151,3549,3502,3551,3712,3640,3611,3563,3191,3558,3530,3559,3661,3582,3616,3585,3223,3559,3195,3562,3507,3407,3278,3563,3405,3594,3602,3311,3446,1825,3472,3615,3340,3543,3418,3382,4000,4000,3490,3571,3538,4000,100,4000,1342,4000,4000,4000,4000,1737,1737,1786,1449,2358,2407,2366,2181,2300,2282,2325
3673,3588,3586,3620,3162,3569,3450,3551,3712,3640,3611,3525,3224,3550,3556,3454,3648,3582,3616,3560,3292,3497,3199,3562,3532,3414,3275,3561,3378,3638,3497,3233,3446,1825,3472,3607,3392,3546,3511,3345,4000,4000,3490,3572,3604,4000,100,4000,1342,4000,4000,4000,4000,1766,1752,1702,4000,2364,2431,2364,2269,2296,2246,2223
3628,3588,3586,3616,3134,3547,3533,3551,3739,3640,3611,3566,3218,3605,3550,3501,3677,3582,3616,3607,3387,3648,3154,3524,3597,3414,3404,3565,3337,3653,3618,3233,3446,1825,3472,3464,3434,3494,3453,3356,4000,294,3490,3562,3595,4000,100,4000,1342,4000,4000,4000,1838,1745,1728,1743,4000,2322,2388,2397,2374,2256,2257,2223
