3624,3799,3526,3547,3557,3653,3695,2442,3363,3434,3537,3583,3617,3627,3566,3574,3383,3427,3172,3588,3621,3662,3696,3455,3290,3383,3125,3554,3600,3691,3737,3636,3242,3369,3151,3562,3165,3490,3454,4000,2958,3291,3156,3352,3389,3383,100,4000,4000,3345,3295,3395,3442,3421,3408,4000,1500,3271,3147,3319,3338,3340,3417,3329
3624,3799,3526,3569,3557,3653,3695,2442,3363,3434,3432,3527,3617,3627,3566,3574,3383,3446,3113,3568,3603,3662,3696,3455,3290,3403,3192,3597,3593,3654,3737,3636,3199,3321,3169,3605,3289,3490,3454,4000,2976,3248,3192,3211,3352,3361,3363,4000,4000,3312,3288,3412,3417,3399,3417,4000,1500,3242,3153,3222,3345,3343,4000,3329
3624,3799,3498,3622,3557,3653,3695,2442,3363,3434,3124,3527,3617,3627,3566,3574,3383,3417,3084,3553,3645,3633,3732,3455,3290,3406,3092,3532,3598,3629,3747,3602,3386,3358,3163,3598,3158,3386,4000,4000,2933,3310,3141,3241,3260,3273,3473,4000,4000,3293,3186,3369,3413,3401,3419,4000,1500,3197,3184,3238,3324,3308,4000,3329
3624,3799,3090,3557,3642,3653,3695,2442,3363,3434,3074,3581,3617,3627,3566,3574,3383,3425,3142,3586,3612,3658,3691,3455,3322,3444,3153,3562,3539,3720,3723,3602,3312,3324,3128,3569,3188,3386,4000,4000,2984,3305,3143,3205,3238,3285,3518,4000,4000,3265,3223,3392,3403,3385,3371,4000,1500,3183,3110,3352,3339,3334,4000,3329
3624,3799,3104,3606,3642,3653,3695,2442,3363,3434,3116,3499,3617,3627,3566,3574,3383,3440,3123,3568,3610,3683,3719,3455,3322,3390,3137,3544,3632,3669,3679,3602,3277,3376,3149,3428,3241,3386,3709,4000,2951,3247,3173,3241,3340,3308,3416,4000,4000,3323,3155,3391,3432,3398,3432,3569,1500,3265,3160,3195,3261,3311,3373,3329
3624,3799,3101,3571,3622,3653,3695,2442,3363,3434,3246,3499,3617,3627,3566,3574,3383,3408,3110,3562,3620,3616,3743,3455,3322,3374,3109,3565,3584,3669,3716,3602,3365,3336,3285,3581,3233,3302,4000,4000,2968,3156,3155,3144,3186,3288,3406,4000,4000,3296,3153,3362,3439,3379,3393,4000,1500,3277,3215,3228,3348,3332,4000,3329
3624,3799,3124,3522,3589,3685,3695,2442,3363,3434,3522,3544,3617,3627,3566,3574,3383,3427,3101,3605,3624,3661,3710,3455,3322,3429,3294,3576,3571,3647,3690,3602,3236,3360,3374,3480,3209,3302,4000,4000,2998,3331,3291,3147,3300,3336,3418,4000,4000,3322,3340,3379,3413,3352,3375,4000,1500,3329,3213,3147,3415,3250,3303,3278
3624,3799,3555,3540,3589,3702,3695,2442,3363,3434,3500,3268,3617,3627,3566,3574,3383,3484,3205,3577,3585,3684,3698,3455,3322,3383,3440,3551,3610,3641,3702,3602,3278,3338,3414,3191,3230,3302,4000,4000,1500,3105,3148,3161,3262,3343,3477,4000,4000,3298,3354,3291,3439,3367,3417,4000,1500,3287,3218,3201,3396,3284,3333,3278
3624,3799,3543,3455,3624,3702,3695,2442,3363,3434,3500,3268,3617,3627,3566,3574,3383,3425,3493,3545,3588,3684,3693,3455,3322,3434,3454,3580,3588,3641,3711,3602,3345,3345,3216,3183,3267,3302,4000,4000,2947,3129,3311,3137,3207,3286,3347,4000,4000,3294,3370,3270,3439,3363,3418,4000,1500,3287,3191,3216,3374,3284,4000,3278
3624,3799,3526,3608,3596,3702,3695,2442,3363,3434,3523,3575,3617,3627,3566,3574,3383,3444,3535,3170,3584,3632,3673,3455,3322,3394,3381,3564,3653,3655,3706,3602,3254,3360,3413,3211,3267,3302,4000,4000,2974,3028,3234,3158,3214,3243,3387,4000,4000,3366,3382,3184,3443,3373,3384,4000,1500,3265,3288,3193,3438,3239,4000,3278
3624,3799,3533,3172,3641,3702,3695,2442,3363,3434,3523,3561,3617,3627,3566,3574,3383,3442,3448,3144,3590,3665,3661,3455,3322,3372,3515,3160,3567,3655,3664,3602,3211,3397,3412,3143,3267,3611,3315,4000,1500,3061,3355,3154,3177,3281,100,4000,4000,3260,3378,3254,3445,3381,3376,4000,1500,3183,3234,3179,3328,3305,3396,3278
3624,3799,3567,3174,3641,3702,3695,2442,3363,3434,3527,3561,3617,3627,3566,3574,3383,3468,3471,3519,3578,3615,3669,3455,3322,3404,3468,3571,3613,3655,3741,3602,3256,3369,3383,3178,3267,3611,4000,4000,2984,3076,3177,3161,3142,3389,3538,4000,4000,3340,3383,3260,3463,3374,3415,4000,1500,3183,3251,3256,3398,3297,4000,3278
3624,3799,3574,3151,3644,3702,3695,2442,3363,3434,3501,3177,3617,3627,3566,3574,3383,3430,3473,3110,3641,3665,3686,3455,1048,3385,3426,3613,3563,3652,3613,3602,3211,3364,3443,3208,3293,3129,3334,4000,2991,3049,3242,3176,3344,3298,3412,4000,4000,3319,3372,3197,3457,3356,3393,4000,1500,3195,3325,3144,3396,3368,3297,3278
3624,3799,3574,3160,3599,3669,3695,2442,3363,3434,3518,3312,3617,3627,3566,3574,3383,3400,3489,3211,3563,3636,3615,3455,1048,3403,3497,3161,3583,3664,3626,3602,3245,3327,3416,3146,3425,3129,3339,128,2967,3119,3232,3158,3320,3319,100,4000,4000,3293,3385,3152,3458,3401,3406,4000,1500,3203,3315,3148,3377,3296,3249,3278
3624,3799,3574,3163,3599,3669,3695,2442,3363,3434,3472,3203,3617,3627,3566,3574,3383,3460,3413,3584,3559,3658,3687,3455,1048,3416,3471,3226,3572,3586,3665,3602,3316,3309,3411,3159,3425,3129,3340,4000,3029,3056,3251,3141,3286,3329,3345,4000,4000,3320,3370,3267,3447,3340,3407,4000,1500,3203,3333,3210,3365,3317,3269,3278
3624,3799,3574,3165,3599,3653,3695,2442,3363,3434,3472,3211,3617,3627,3566,3574,3355,3445,3497,3113,3599,3642,3672,3455,1048,3422,3464,3182,3555,3656,3688,3602,3234,3375,3448,3205,3212,3129,3341,4000,2967,3027,3323,3161,3251,3314,3398,4000,4000,3304,3356,3214,3440,3357,3388,4000,1500,3203,3285,3177,3376,3285,3295,3278
3624,3799,3439,3210,3599,3653,3679,2442,3363,3434,3513,3152,3617,3627,3566,3574,3355,3429,3487,3250,3583,3602,3681,3455,1048,3375,3490,3190,3582,3656,3706,3602,3234,3376,3417,3165,3235,3129,3320,4000,1500,3033,3348,3165,3306,3250,100,4000,1660,4000,3396,3203,3437,3374,3359,4000,1500,3230,3393,3162,3305,3322,4000,3278
