3811,3325,3512,3874,3894,3953,3944,1672,3768,3763,3445,3887,3935,3927,3803,1576,3922,3812,3496,3845,3864,3897,3879,1564,3654,3742,3465,3816,3506,1593,1595,1575,3563,3559,3749,3523,3879,1601,1597,1579,4000,3429,3754,3567,3773,3685,3625,1568,4000,3608,3745,3497,3744,3700,3595,4000,4000,2573,4000,3385,2815,4000,2528,2141
3811,3325,3512,3869,3894,3953,3944,1672,3768,3763,3470,3799,3892,3927,3863,1576,3922,3751,3465,3932,3848,3897,3879,1564,3654,3765,3682,3619,3441,3845,1615,1593,3638,3623,3753,3501,3851,1587,1579,1583,4000,3589,3738,3640,3750,1608,1591,1578,4000,3607,3732,3569,3751,3622,4000,4000,4000,3533,4000,2823,2296,4000,4000,2141
3811,3325,3462,3929,3894,3953,3944,1672,3768,3763,3471,3799,3892,3927,3863,1576,3922,3828,3498,3882,3919,3951,3879,1564,3654,3798,3501,3812,3764,3845,1582,1586,3612,3683,3552,3824,3851,1587,1575,1572,4000,4000,3685,3745,3693,1609,1573,1568,4000,3620,3731,3637,3735,3607,3620,1463,4000,3533,4000,2823,3748,2766,4000,2141
3811,3325,3456,3797,3894,3953,3944,1672,3768,3763,3499,3826,3884,3927,3863,1576,3922,3845,3787,3927,3902,3951,3879,1564,3654,3717,3701,3524,3422,3898,1559,1580,3627,3525,3767,3535,3823,1597,1576,1564,4000,4000,3752,3503,3712,1588,1585,1562,4000,3575,3716,3538,3734,3648,3612,4000,4000,3533,4000,3390,2847,4000,4000,2141
3811,4000,3456,3964,3944,3953,3944,1672,3768,3763,3499,3522,3884,3927,3863,1576,3922,3937,3908,3465,3919,3924,3883,1605,3654,3845,3852,3506,3853,3919,3875,1553,3694,3525,3763,3488,3857,1586,1566,1552,4000,3368,3713,3458,3715,1581,1561,1545,4000,4000,3726,3471,3694,3572,3562,4000,4000,3533,3628,3432,3616,4000,4000,2141
3951,4000,4000,3475,3921,3953,3944,1672,3768,3763,3499,3503,3884,3927,3863,1576,3922,3910,3803,3455,3899,3915,3864,1605,3654,3845,3848,3486,3856,3900,3843,1553,3632,3525,3759,3484,3857,1582,1564,1545,4000,3390,3723,3471,3659,1548,1562,1540,4000,4000,3706,3474,3682,3629,3587,4000,4000,3533,3628,3409,3581,4000,2980,2141
3951,4000,4000,3536,3959,3953,3944,1672,3768,3763,3499,3506,3884,3927,3863,1576,3922,3910,3878,3486,3929,3874,3918,1605,3654,3845,3817,3470,3866,3900,3872,1553,3719,3525,3779,3496,3711,1582,1550,1526,4000,3348,3615,3476,3569,3583,1557,1537,4000,4000,3675,3446,3677,3609,3554,4000,4000,3379,3639,3430,3503,3527,4000,2141
3951,4000,3909,3536,3952,3953,3944,1672,3768,3763,3499,3533,3884,3927,3863,1576,3922,3910,3884,3515,3900,3875,3853,1605,3654,3845,3788,3463,3878,3891,3872,1553,3719,3525,3763,3466,3711,1618,1557,1549,4000,4000,3702,3454,3518,3505,1554,1539,4000,4000,3679,3449,3703,3614,3617,4000,4000,3379,3596,3401,3503,4000,4000,2141
3951,4000,3909,3535,3915,3954,3944,1672,3768,3763,3499,3496,3884,3927,3863,1576,3922,3889,3879,3505,3903,3893,3889,1605,3654,3845,3845,3488,3873,3878,3872,3875,3719,3525,3754,3461,3775,1618,1562,1545,4000,3441,3720,3460,3708,3562,1555,1538,4000,4000,3703,3494,3709,3584,3559,4000,4000,2513,3596,3399,3503,4000,4000,2141
4000,4000,3909,3530,3927,3925,3944,1672,3768,3763,3499,3473,3884,3927,3863,1576,3922,3878,3885,3506,3902,3895,3868,1605,3654,3845,3789,3506,3847,3843,3872,3899,3719,3525,3807,3477,3476,1618,1552,1538,3391,3458,3723,3498,3502,3597,1554,1531,4000,4000,3699,3496,3683,3576,3573,4000,4000,2513,3553,4000,3471,4000,4000,2141
