3641,3638,3170,3529,2178,2136,2120,2091,3693,3084,3180,3456,2191,2161,2132,1691,3897,3567,3145,3560,3556,3490,3491,1781,3366,3521,3114,3543,3505,3509,3480,3386,3428,3475,3166,3352,3111,3416,3483,1863,3221,3383,3132,3473,3155,4000,100,1865,3108,3371,3205,3339,3357,3234,4000,4000,4000,3354,3204,3285,3366,3252,4000,2827
3641,3638,3170,3546,2174,2150,2108,2053,3693,3084,3178,3456,2189,2161,2132,1691,3897,3567,3173,3562,3546,3520,3467,1781,3366,3521,3152,3583,3497,3489,3451,3386,3471,3492,3091,3252,3172,3416,3483,4000,3244,3299,3168,3168,3212,3369,3118,4000,3108,3352,3218,3260,3335,3252,4000,4000,4000,3351,3125,3212,3320,3252,3190,2827
3641,3638,3308,3167,3496,2152,2119,2050,3693,3084,4000,3216,2129,2194,2132,2072,3897,3567,3577,3562,3562,3496,3464,1781,3366,3585,3536,3168,3495,3490,3457,3386,3471,3484,3497,3176,3265,3043,3483,4000,3285,3224,3474,3178,3490,3206,100,4000,4000,4000,3458,3190,3398,3239,3153,4000,4000,3375,3455,3161,3375,3231,3195,2827
3732,3684,3308,3190,3511,2145,2104,2068,3693,3084,4000,3216,2129,2194,2144,2039,3897,3567,3543,3562,3576,3482,3444,3500,3366,3585,3542,3144,3511,3498,3401,3422,3471,3422,3507,3180,3239,3106,3221,128,3287,3229,3446,3183,3502,4000,3066,4000,4000,4000,3447,3160,3391,3210,4000,4000,4000,3371,3455,3209,3355,3220,3166,2827
3732,3684,3308,3222,3546,2149,2120,2089,3693,3084,4000,3122,2129,2194,2182,2090,3667,3601,3623,3172,3572,3524,3456,3465,3366,3508,3549,3191,3532,3505,3454,3422,3511,3505,3473,3183,3262,3086,4000,4000,3273,3221,3488,3178,3385,3211,3093,4000,4000,3275,3443,3190,3375,3272,4000,4000,4000,3386,3431,3168,3348,3244,3157,2827
3732,3762,3308,3124,3552,2163,2120,2085,3693,3084,4000,3122,2129,2194,2182,2090,3732,3648,3615,3189,3494,3481,3452,3465,3366,3568,3538,3216,3556,3495,3431,3422,3467,3496,3471,3168,3154,3085,4000,128,3261,3181,3473,3187,3362,4000,100,4000,4000,3413,3465,3180,3350,3242,4000,4000,4000,3336,3405,3250,3391,3232,3178,2827
3732,3762,3308,3201,3493,2157,2101,2086,3693,3084,4000,3122,2129,2194,2182,2090,3732,3610,3475,3217,3485,3509,3461,3465,3366,3568,3527,3295,3531,3494,3459,3497,3439,3500,3499,3187,3151,3085,4000,4000,3309,4000,3346,3208,3488,3328,3108,4000,4000,3266,3497,3241,3369,3263,3223,4000,3441,3355,3405,3194,3398,3248,3183,2827
3732,3762,3308,3212,3555,2158,2132,2088,3693,3084,4000,3122,2129,2177,2125,2114,3732,3659,3616,3217,3525,3530,3485,3465,3366,3585,3497,3562,3532,3504,3460,3440,3527,3627,3349,3168,3151,3457,3424,1879,3288,3331,3397,3164,3526,3349,3083,4000,4000,3307,3432,3203,3343,3196,4000,4000,4000,3382,3434,3289,3340,3217,3206,2827
3732,3762,3308,3221,3574,2190,2141,2099,3693,3084,4000,3138,2212,2183,2120,2142,3732,3659,3646,3226,3557,3493,3434,3465,3366,3576,3568,3272,3535,3549,3472,3440,3470,3520,3406,3169,3261,3522,3455,128,3348,3205,3439,3137,3541,3390,3105,4000,4000,3381,3433,3163,3177,3132,4000,4000,4000,3338,3439,3210,3338,3253,3244,2827
3732,3762,3716,3215,3570,2183,2143,2067,3693,3084,4000,3204,2219,2205,2129,2113,3732,3659,3184,3226,3518,3515,3455,3465,3366,3576,3554,3582,3523,3507,3487,3440,3531,3452,3223,3183,3174,3455,3437,4000,3312,3545,3391,3134,3447,3362,3095,4000,4000,3336,3355,3170,3370,3079,4000,4000,4000,3345,3397,3248,3342,3220,4000,2827
