4000,3618,3715,3787,3603,3651,3713,4000,3623,3654,3347,3714,3811,3854,3850,1894,3535,3622,3356,3714,3817,3861,3922,2669,1451,1486,3418,3748,3510,3559,3909,2720,1474,1480,1509,3649,3550,3492,3851,4000,1475,1478,1517,3653,3687,3647,3732,4000,4000,3458,3395,3548,3608,4000,4000,4000,4000,2515,2478,2438,2581,4000,2428,2050
4000,3618,3715,3362,3603,3651,3713,4000,3623,3654,3347,3714,3801,3854,3850,1894,3535,3631,3393,3801,3817,3861,3922,2669,1443,1483,3447,3728,3510,3559,3909,2720,1468,1473,1521,3513,3573,3508,3851,4000,1475,1481,1547,3680,3727,3684,3689,4000,4000,3577,3458,4000,4000,4000,4000,4000,4000,2515,2442,2438,2581,4000,2438,2050
4000,3618,3715,3283,3603,3651,3713,4000,3623,3611,3704,3767,3784,3864,3913,1894,3535,3630,3681,3758,3829,3861,3903,2669,1449,1452,1477,3806,3444,3559,3846,2720,1469,1479,1504,3422,3584,3571,3851,4000,1460,1483,1511,3631,3686,3671,3662,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,2534,2442,2500,2548,2529,4000,2455
4000,3618,3689,3334,3603,3651,3713,4000,3623,3619,3696,3789,3808,3866,3913,1894,3535,3589,3648,3790,3860,3873,3883,2669,1446,1471,3485,3803,3420,3559,3898,2720,1458,1472,1510,3462,3483,3448,3851,4000,1466,1487,1503,3701,3690,3700,100,4000,2120,4000,4000,3443,3570,4000,4000,4000,4000,2534,2648,2662,2548,2675,2477,2455
4000,3618,3689,3334,3603,3651,3713,4000,3623,3696,3737,3757,3832,3829,3913,1894,3535,3620,3373,3785,3888,3873,3883,2981,1464,1476,3339,3550,3366,3559,4000,2720,1460,1476,1509,3522,3543,3475,3851,4000,1471,1483,1522,3660,3671,3685,3753,4000,2337,3567,3375,3609,4000,3613,4000,4000,2543,2396,2501,2681,2564,2877,4000,2535
4000,3618,3689,3334,3603,3651,3713,4000,3623,3666,3689,3786,3835,3829,3825,1894,3535,3607,3427,3795,3890,3912,3883,2981,1461,1480,3589,3737,3404,3616,4000,3598,1461,1480,1508,3609,3580,3560,3851,4000,1479,1500,1485,3692,3661,3650,3631,4000,4000,4000,4000,4000,3620,4000,3624,4000,4000,2396,2546,2668,2564,4000,2615,2535
4000,3618,3707,3334,3603,3651,3713,4000,3623,3670,3335,3786,3811,3829,3825,1894,3535,3650,3578,3835,3823,3891,3883,2981,1448,1464,3551,3764,3404,3616,4000,3598,1461,1474,1514,3370,3594,3519,3851,4000,1457,1473,1485,3676,3674,3625,3664,4000,4000,4000,3420,3633,4000,4000,3610,4000,1422,2396,4000,2507,2758,2540,2459,2535
4000,3618,3707,3675,3603,3651,3713,4000,3623,3631,3707,3360,3830,3809,3910,1894,3535,3588,3644,3771,3847,3928,3928,2981,1440,1476,3513,3759,3403,3616,4000,3598,1459,1483,1516,3436,3524,3613,4000,128,1482,1466,1524,3689,3693,3633,3641,4000,4000,4000,3404,4000,3576,3566,4000,4000,4000,2567,4000,2600,2758,2521,4000,2535
4000,3618,3707,3355,3603,3651,3713,4000,3623,3624,3679,3619,3786,3857,3870,1894,3535,3622,3706,3792,3812,3928,3928,2981,1451,1464,3501,3466,3526,3604,4000,3598,1460,1474,1509,3577,3561,3414,4000,4000,1449,1485,1513,3654,3681,3649,3667,4000,4000,4000,4000,3520,3537,3566,3568,4000,4000,2451,2470,2559,2758,4000,4000,2535
4000,3618,3707,3686,3603,3651,3713,4000,3623,3669,3665,3578,3753,3849,3886,1894,3535,3598,3476,3779,3806,3928,3943,2981,1441,1463,3511,3731,3424,3604,3849,3598,1451,1468,1494,3510,3446,3470,4000,4000,1456,1465,3457,3703,3676,3633,3700,4000,4000,3456,4000,4000,3629,3586,4000,4000,4000,2379,2560,2544,2686,4000,4000,2321
4000,3618,3570,3675,3603,3651,3713,4000,3623,3636,3673,3578,3784,3792,3820,1894,3535,3594,3657,3814,3765,3928,3877,2981,1445,1440,1490,3788,3424,3604,3946,3598,1455,1469,1492,3505,3549,3527,4000,4000,1442,1465,1491,3644,3653,3649,3664,4000,4000,4000,3523,3481,3576,3619,4000,4000,4000,2421,2469,2543,2686,2473,2375,2321
4000,3618,3570,3509,3603,3651,3713,4000,3623,3621,3687,3578,3783,3833,3827,1894,3535,3621,3516,3745,3816,3905,3861,2981,1431,1456,1469,3757,3424,3604,3878,3598,1452,1475,1486,3456,3592,3597,4000,4000,1439,1481,1498,3669,3674,3620,3653,4000,4000,4000,3391,4000,3647,3622,4000,4000,4000,2462,2660,2543,2686,2539,4000,1323
