1763,1748,1754,1755,1747,1749,1781,1762,1729,1758,1745,1766,1761,1766,1764,1765,1760,1753,1741,1754,1761,1771,1755,1762,1745,1754,1763,1758,1765,1756,1778,1756,1754,1760,1757,1769,1765,1765,1771,1789,1764,1744,1760,1744,1791,1760,1804,1774,1776,1762,1752,1776,1764,1779,1770,1810,1772,1770,1796,1754,1805,1761,1826,1759
1732,1727,1737,1726,1731,1752,1737,1753,1735,1731,1731,1745,1737,1748,1753,1742,1746,1745,1738,1748,1760,1760,1778,1766,1745,1754,1759,1769,1766,1769,1766,1779,1765,1760,1772,1767,1775,1780,1786,1794,1776,1773,1761,1785,1777,1787,1793,1822,1804,1778,1800,1795,1808,1798,1819,1816,1804,1827,1792,1814,1805,1837,1804,1836
1719,1718,1722,1726,1726,1723,1743,1756,1718,1730,1740,1737,1749,1752,1752,1757,1734,1740,1753,1752,1753,1756,1772,1779,1754,1745,1760,1774,1773,1775,1782,1786,1767,1763,1769,1779,1792,1790,1785,1803,1775,1789,1789,1791,1801,1809,1814,1822,1813,1807,1824,1823,1830,1822,1830,1837,1817,1841,1834,1840,1841,1853,1852,1859
1714,1738,1736,1764,1778,1796,1813,1807,1716,1726,1745,1766,1772,1799,1802,1851,1706,1727,1743,1758,1777,1787,1807,1819,1716,1726,1753,1765,1771,1796,1798,1830,1714,1731,1745,1741,1777,1788,1811,1812,1718,1718,1746,1764,1769,1793,1803,1848,1722,1736,1745,1763,1777,1797,1823,1821,1718,1732,1747,1758,1777,1785,1816,1832
1714,1730,1758,1775,1788,1809,1840,1861,1724,1736,1739,1752,1783,1806,1821,1862,1707,1728,1742,1755,1793,1795,1819,1855,1698,1722,1735,1767,1783,1798,1809,1838,1710,1717,1735,1755,1779,1788,1810,1837,1701,1725,1738,1745,1774,1797,1822,1854,1706,1730,1730,1751,1777,1802,1819,1829,1698,1711,1734,1735,1780,1790,1815,1840
1714,1717,1735,1724,1741,1747,1759,1775,1714,1729,1728,1730,1730,1744,1759,1762,1726,1727,1722,1742,1745,1752,1762,1770,1725,1726,1732,1754,1755,1769,1752,1777,1726,1724,1740,1745,1763,1766,1761,1767,1727,1741,1754,1744,1760,1775,1784,1785,1756,1737,1760,1757,1763,1765,1792,1777,1733,1750,1764,1761,1764,1785,1784,1795
1697,1706,1706,1713,1721,1736,1749,1769,1700,1711,1717,1725,1741,1734,1763,1767,1716,1717,1731,1736,1757,1760,1757,1776,1711,1734,1743,1740,1761,1756,1777,1791,1733,1737,1749,1759,1758,1782,1779,1799,1736,1752,1751,1761,1768,1783,1799,1807,1758,1761,1774,1765,1792,1783,1822,1840,1765,1775,1784,1794,1798,1795,1815,1822
1712,1706,1697,1704,1706,1712,1712,1727,1712,1717,1720,1717,1727,1715,1735,1734,1733,1734,1720,1733,1736,1731,1741,1747,1727,1737,1743,1741,1753,1747,1760,1750,1742,1752,1754,1744,1769,1760,1762,1764,1747,1766,1763,1762,1775,1777,1778,1783,1788,1779,1782,1785,1783,1797,1781,1803,1810,1797,1803,1798,1814,1801,1808,1792
1665,1667,1650,1649,1641,1639,1630,1630,1691,1660,1680,1654,1669,1652,1654,1640,1697,1683,1671,1676,1671,1662,1666,1672,1707,1691,1698,1688,1687,1680,1679,1673,1719,1711,1709,1700,1699,1693,1696,1688,2000,1733,1716,1714,1714,1695,1721,1704,1760,1756,1732,1724,1739,1731,1731,1736,1786,1773,1761,1745,1760,1743,1755,1736
1373,1384,1393,1395,1383,1398,1391,1421,1380,1367,1393,1378,1395,1388,1420,1397,1375,1387,1383,1389,1392,1404,1395,1411,1394,1377,1397,1382,1418,1385,1418,1408,1375,1397,1385,1406,1399,1413,1413,1424,1404,1373,1410,1388,1433,1400,1436,1417,1395,1399,1387,1402,1412,1421,1420,1430,1408,1405,1420,1386,1434,1406,1444,1414
1285,1296,1294,1308,1305,1309,1319,1340,1299,1286,1300,1300,1323,1310,1329,1328,1298,1301,1304,1320,1319,1324,1330,1336,1316,1294,1320,1313,1330,1320,1329,1331,1307,1319,1316,1323,1327,1335,1339,1351,1324,1322,1333,1328,1336,1334,1345,1352,1327,1322,1320,1333,1341,1347,1345,1363,1327,1334,1345,1334,1342,1351,1365,1379
1154,1160,1162,1184,1187,1195,1214,1227,1167,1161,1179,1182,1198,1206,1222,1225,1162,1175,1185,1198,1197,1209,1227,1237,1176,1182,1195,1198,1217,1225,1241,1240,1183,1190,1204,1214,1224,1232,1242,1259,1199,1189,1218,1222,1236,1243,1254,1270,1206,1213,1222,1229,1243,1248,1276,1280,1213,1230,1244,1246,1247,1269,1296,1285
1116,1129,1146,1161,1178,1202,1225,1236,1122,1139,1162,1169,1192,1217,1234,1255,1134,1149,1169,1182,1208,1224,1237,1265,1148,1163,1184,1196,1223,1231,1255,1272,1159,1177,1197,1215,1222,1249,1266,1287,1170,1188,1210,1215,1238,1265,1284,1308,1188,1202,1221,1234,1260,1272,1311,1330,1196,1215,1234,1253,1271,1291,1320,1345
1121,1133,1149,1157,1172,1186,1191,1216,1126,1142,1154,1160,1180,1187,1206,1222,1136,1146,1163,1174,1190,1195,1209,1225,1145,1152,1166,1182,1195,1208,1219,1235,1154,1161,1175,1187,1194,1211,1223,1240,1158,1177,1187,1194,1217,1217,1231,1250,1176,1186,1192,1205,1218,1232,1247,1263,1174,1194,1198,1215,1227,1244,1257,1270
1109,1125,1139,1150,1165,1177,1203,1226,1113,1130,1139,1159,1178,1183,1204,1226,1122,1136,1147,1165,1175,1198,1209,1233,1133,1148,1162,1176,1198,1209,1213,1229,1141,1145,1164,1183,1196,1218,1226,1250,1148,1161,1174,1181,1207,1211,1241,1257,1159,1176,1178,1195,1213,1232,1252,1273,1170,1180,1190,1208,1229,1245,1257,1290
1103,1121,1133,1144,1161,1182,1190,1222,1108,1127,1139,1154,1174,1184,1208,1212,1123,1127,1148,1168,1185,1196,1212,1236,1133,1142,1161,1168,1189,1209,1211,1246,1139,1143,1166,1178,1200,1214,1230,1252,1147,1155,1176,1192,1210,1212,1244,1265,1157,1168,1181,1199,1217,1232,1263,1272,1162,1178,1192,1213,1234,1247,1267,1285
1101,1117,1127,1147,1153,1168,1186,1216,1103,1124,1138,1153,1165,1186,1196,1218,1115,1138,1137,1164,1178,1193,1209,1227,1127,1136,1155,1177,1187,1208,1215,1241,1140,1145,1166,1176,1204,1208,1232,1250,1140,1158,1163,1187,1206,1218,1247,1262,1152,1171,1186,1203,1217,1232,1263,1286,1168,1187,1191,1213,1231,1255,1271,1301
1093,1107,1109,1129,1138,1145,1159,1183,1100,1111,1125,1137,1145,1156,1173,1187,1106,1123,1134,1148,1161,1178,1184,1199,1122,1133,1144,1153,1173,1179,1201,1215,1131,1147,1157,1171,1184,1194,1212,1220,1143,1155,1169,1183,1192,1209,1232,1232,1158,1167,1175,1192,1209,1211,1235,1262,1179,1179,1193,1214,1220,1241,1248,1269
1097,1116,1124,1135,1144,1159,1161,1184,1108,1124,1130,1144,1151,1168,1183,1202,1126,1128,1134,1155,1171,1173,1192,1202,1123,1135,1151,1159,1175,1187,1197,1214,1136,1148,1153,1167,1180,1196,1204,1222,1144,1158,1170,1178,1192,1204,1230,1239,1156,1166,1179,1187,1206,1220,1235,1245,1163,1182,1190,1197,1216,1234,1251,1257
1107,1119,1130,1137,1154,1154,1171,1202,1120,1131,1140,1149,1157,1165,1183,1193,1122,1136,1141,1160,1164,1179,1192,1204,1122,1150,1153,1162,1175,1187,1187,1204,1141,1153,1159,1178,1177,1191,1202,1222,1145,1159,1166,1185,1191,1203,1218,1222,1160,1167,1177,1186,1200,1218,1222,1255,1168,1182,1189,1194,1207,1229,1249,1256
1130,1127,1134,1137,1144,1152,1163,1171,1128,1139,1136,1144,1149,1159,1165,1179,1136,1142,1149,1156,1152,1163,1173,1185,1144,1146,1153,1154,1172,1181,1179,1197,1152,1157,1165,1168,1171,1184,1188,1197,1153,1158,1165,1175,1181,1191,1202,1200,1165,1172,1170,1178,1186,1200,1213,1226,1182,1187,1189,1189,1201,1215,1209,1214
