617,2000,1606,2000,2000,2000,2000,2000,2000,2000,2000,1778,2000,2000,2000,2000,2000,2000,2000,651,2000,2000,2000,2000,1843,1831,2000,1736,2000,2000,2000,2000,1753,1935,1999,1974,1973,2000,2000,2000,2000,1829,1850,1877,1915,1924,1962,1972,2000,1845,1875,1897,1908,1944,1977,2000,1921,1873,1894,1911,1918,1949,1967,1952
617,2000,1606,2000,2000,2000,2000,2000,2000,2000,2000,1778,2000,2000,2000,2000,2000,2000,2000,651,2000,2000,2000,2000,1843,1831,2000,1736,2000,2000,2000,2000,1753,1935,1999,1974,1973,2000,2000,2000,2000,1842,1855,1865,1891,1871,1955,1969,2000,1854,1858,1900,1937,1948,1963,1979,1972,1856,1890,1895,1928,1941,1950,1983
617,2000,1606,2000,2000,2000,2000,2000,2000,2000,2000,1778,2000,2000,2000,2000,2000,2000,2000,651,2000,2000,2000,2000,1843,1831,2000,1736,2000,2000,2000,2000,1753,1935,1999,1974,1973,2000,2000,128,2000,1816,1807,1845,1870,1882,1914,1902,1739,1787,1799,1839,1845,1883,1920,1966,1808,1811,1843,1856,1880,1907,1934,1968
617,2000,1606,2000,2000,2000,2000,2000,2000,2000,2000,1778,2000,2000,2000,2000,2000,2000,2000,651,2000,2000,2000,2000,1843,1831,2000,1736,2000,2000,2000,2000,1753,1935,1999,1974,1973,2000,2000,2000,2000,1782,1807,1839,1875,1868,1908,1933,1756,1775,1790,1816,1859,1881,1923,1931,1754,1791,1815,1852,1874,1891,1911,1929
617,2000,1606,2000,2000,2000,2000,2000,2000,2000,2000,1778,2000,2000,2000,2000,2000,2000,2000,651,2000,2000,2000,2000,1843,1831,2000,1736,2000,2000,2000,2000,1753,1935,1999,1974,1973,2000,2000,2000,1802,1767,1792,1804,1803,1841,1858,1870,1716,1746,1757,1793,1818,1838,1856,1897,1767,1774,1795,1816,1833,1854,1884,1881
617,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1778,2000,2000,2000,2000,2000,2000,2000,651,2000,2000,2000,2000,1843,1831,2000,1736,2000,2000,2000,2000,1753,1935,1999,1876,1973,2000,2000,2000,2000,1745,1766,1783,1762,1813,1848,1844,1682,1714,1724,1732,1758,1793,1804,1826,1708,1731,1768,1780,1795,1819,1849,1885
617,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1778,2000,2000,503,2000,2000,2000,2000,651,2000,2000,2000,2000,1843,1831,2000,1736,2000,2000,2000,2000,1753,1943,1999,1876,1973,2000,2000,2000,1645,1626,1687,1693,1739,1746,1766,1807,1642,1654,1663,1715,1735,1768,1799,1850,1672,1665,1719,1706,1765,1772,1844,1838
617,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1778,2000,2000,1682,2000,2000,2000,2000,651,2000,2000,2000,2000,1843,1831,2000,1736,2000,2000,2000,2000,1753,1943,1999,1876,1973,2000,2000,160,2000,2000,1687,1693,1518,2000,100,1593,1520,1557,1550,1564,1567,1583,1597,1619,1514,1550,1555,1570,1585,1590,1609,1605
617,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1778,2000,2000,1682,2000,2000,2000,2000,651,2000,2000,2000,2000,1349,1831,2000,1736,2000,2000,2000,2000,1753,1943,1999,1876,1973,2000,2000,2000,1606,2000,1687,1693,1514,1564,100,1508,2000,2000,1530,1515,1502,1498,1489,1477,1860,1952,1557,1546,1529,1520,1506,1500
617,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1778,2000,2000,1682,2000,2000,2000,2000,651,2000,2000,2000,2000,1349,1831,2000,1736,2000,2000,2000,2000,1753,1943,1999,1876,1973,2000,2000,2000,2000,2000,1687,1693,1570,1569,100,1510,2000,2000,1533,1508,1499,1491,1477,1469,1874,1850,1571,1539,1527,1506,1510,1489
617,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1778,2000,2000,1682,2000,2000,2000,2000,651,2000,2000,2000,2000,1349,1831,2000,1736,2000,2000,2000,2000,1753,1943,1999,1876,1973,2000,2000,2000,2000,100,1687,1693,1539,1508,100,2000,2000,2000,1497,1499,1486,1469,1460,1442,1893,1881,1561,1534,1517,1483,1498,1443
617,2000,1419,2000,2000,2000,2000,2000,2000,2000,2000,1778,2000,2000,1682,2000,2000,2000,2000,651,2000,2000,2000,2000,1349,1831,2000,1736,2000,2000,2000,2000,1753,1943,1999,1620,1973,2000,2000,2000,2000,38,1520,1511,1517,1499,100,1453,2000,2000,1480,1475,1456,1433,1420,1403,1878,1888,1564,1493,1488,1460,1449,1412
617,2000,1419,2000,2000,2000,2000,2000,2000,2000,2000,1778,2000,2000,1682,2000,2000,2000,2000,651,2000,2000,2000,2000,2000,1831,2000,1736,2000,2000,2000,2000,1753,1943,1999,1558,1973,2000,2000,2000,2000,2000,1520,1511,1496,2000,100,2000,2000,2000,1493,1452,1436,1400,1414,1403,1912,2000,1485,1442,1439,1407,1396,1370
617,2000,1419,2000,2000,2000,2000,2000,2000,2000,2000,1778,2000,2000,1682,2000,2000,2000,2000,651,2000,2000,2000,2000,2000,1831,2000,1736,2000,2000,2000,2000,1753,1943,1999,1558,1973,2000,2000,2000,2000,2000,1520,1511,1508,2000,100,2000,2000,1458,1457,1442,1416,1439,1424,1411,1922,1445,1439,1426,1405,1413,1399,1402
617,2000,1419,2000,2000,2000,2000,2000,2000,2000,2000,1778,2000,2000,1682,2000,2000,2000,2000,651,2000,2000,2000,2000,2000,1831,2000,1736,2000,2000,2000,2000,1753,1943,1999,1558,1973,2000,2000,2000,2000,2000,1520,1511,1514,2000,100,2000,2000,1439,1446,1448,1428,1416,1395,1417,2000,1456,1442,1427,1418,1413,1403,1405
617,2000,1419,2000,2000,2000,2000,1364,2000,2000,2000,1778,2000,2000,1682,2000,2000,2000,2000,651,2000,2000,2000,2000,2000,1831,2000,1736,2000,2000,2000,2000,1753,1943,1999,1558,1973,2000,2000,2000,2000,2000,1520,1511,1491,2000,100,2000,2000,1453,1453,1439,1443,1415,1402,1416,2000,1469,1464,1442,1430,1422,1399,1399
617,2000,1419,2000,2000,2000,2000,1364,2000,2000,2000,1778,2000,2000,1682,2000,2000,2000,2000,651,2000,2000,2000,2000,2000,1831,2000,1736,2000,2000,2000,2000,1753,1943,1999,1558,1973,2000,2000,2000,2000,1493,1520,1511,2000,1507,100,2000,2000,1484,1460,1457,1436,1411,1416,1401,1901,1516,1495,1475,1450,1447,1411,1414
617,2000,1419,2000,2000,2000,2000,1364,2000,2000,2000,1778,2000,2000,1682,2000,2000,2000,2000,651,2000,2000,2000,2000,2000,1831,2000,1736,2000,2000,2000,2000,1753,1943,1999,1558,1973,2000,2000,2000,2000,1501,1520,1511,2000,2000,100,1430,2000,1500,1477,1454,1444,1429,1413,1410,1825,1520,1516,1491,1457,1460,1439,1416
617,2000,1419,2000,2000,2000,2000,1364,2000,2000,2000,2000,2000,2000,1682,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1831,2000,1736,2000,2000,2000,2000,1753,1943,1999,1558,1973,2000,2000,128,2000,114,1520,1511,1474,1529,100,2000,2000,1444,1421,1427,1404,1408,1386,1396,1920,1453,1470,1406,1433,1387,1405,1379
617,2000,1419,2000,2000,2000,2000,1364,2000,2000,2000,2000,2000,2000,1682,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1831,2000,1736,2000,2000,2000,2000,1753,1943,1999,1558,1973,2000,2000,2000,2000,190,1520,1511,2000,2000,100,2000,2000,1448,1423,1394,1406,1396,1370,1381,1989,1425,1422,1394,1390,1368,1370,1354
617,2000,1419,2000,2000,2000,2000,1364,2000,2000,2000,2000,2000,2000,1682,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1831,2000,558,2000,2000,2000,2000,1753,1943,1999,1558,1973,2000,2000,2000,2000,33,1520,1511,2000,2000,100,2000,2000,1430,1385,1386,1393,1378,1372,1357,1922,1407,1400,1375,1380,1364,1372,1365
617,2000,1419,2000,2000,2000,2000,1364,2000,2000,2000,2000,2000,2000,1682,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1831,2000,558,2000,2000,2000,2000,1753,1943,1999,1558,1973,2000,2000,2000,2000,2000,1520,1511,1444,2000,100,2000,2000,2000,2000,2000,2000,2000,2000,2000,1251,1250,1234,1255,1278,1254,1302,1283
617,2000,1419,2000,2000,2000,2000,1364,2000,2000,2000,2000,2000,2000,1682,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1831,2000,558,2000,2000,2000,2000,1753,1943,1999,1558,1973,2000,2000,128,2000,2000,1520,1511,1444,2000,100,2000,2000,2000,2000,2000,2000,2000,2000,2000,1237,1200,1224,2000,2000,1241,1259,1283
