2000,617,2000,1942,1929,1924,2000,2000,1804,474,1914,1852,1185,1175,676,2000,1837,2000,2000,1608,1956,1939,1179,1158,1981,546,1962,1680,1961,1944,1904,2000,1864,2000,1203,1957,1989,2000,2000,2000,2000,100,2000,2000,2000,2000,100,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
2000,617,2000,1942,1929,1924,2000,2000,1804,474,1914,1852,1185,1175,676,2000,1837,2000,2000,1579,1956,1939,1179,1158,1981,546,1962,1680,1961,1944,1904,2000,1864,2000,1203,1957,1989,2000,2000,2000,2000,2000,2000,2000,2000,2000,100,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,49,2000,2000,2000,2000
2000,617,661,1942,1929,1924,2000,2000,1804,474,1914,1852,1185,1175,524,2000,1837,2000,2000,2000,1956,1939,1179,1158,2000,465,1962,1680,1961,1944,1904,2000,1864,2000,1203,1957,1989,2000,2000,2000,2000,2000,2000,2000,2000,2000,100,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,51,2000,2000,2000,2000
2000,617,661,1942,1929,1924,2000,2000,1804,1696,1914,1852,1185,1175,524,2000,1837,2000,2000,2000,1956,1939,1179,1158,2000,465,1962,1680,1961,1944,1904,2000,1864,2000,1203,1957,1989,2000,2000,2000,2000,2000,2000,2000,2000,2000,100,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
2000,617,661,1942,1929,1924,2000,2000,1804,1696,1914,1852,1185,1175,524,2000,1837,2000,2000,2000,1956,1939,1179,1158,2000,465,1962,1680,1961,1944,1904,2000,1864,2000,1203,1957,1989,2000,2000,2000,2000,2000,2000,2000,2000,2000,100,2000,44,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
2000,617,661,1942,1929,1924,2000,2000,1804,1696,1914,1852,1185,1175,524,2000,1837,2000,2000,2000,1956,1939,1179,1158,2000,465,1962,1680,1961,1944,1904,2000,1864,2000,1203,1957,1989,2000,2000,2000,2000,2000,2000,2000,2000,2000,100,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
2000,617,627,1942,1929,1924,2000,2000,1804,1696,1914,2000,1185,1175,524,2000,1837,2000,2000,2000,1956,1939,1179,1158,481,465,1962,1680,1961,1944,1904,2000,1864,2000,1203,1957,1989,2000,2000,2000,2000,2000,2000,2000,2000,2000,100,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
510,525,561,479,1929,1924,2000,2000,488,1696,535,567,1185,1175,524,2000,1837,2000,587,2000,1956,1939,1179,1158,2000,465,1962,1680,1961,1944,1904,2000,1864,2000,1203,1957,1989,2000,2000,2000,2000,33,2000,2000,2000,2000,100,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
517,525,499,564,513,1924,2000,2000,488,534,570,567,1185,1175,475,2000,1837,2000,587,591,1956,1939,1179,1158,2000,459,1962,1680,1961,1944,1904,2000,1864,2000,1203,1957,1989,2000,2000,2000,2000,2000,2000,2000,2000,2000,100,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
494,510,607,498,519,1924,2000,2000,549,480,570,519,1185,1175,475,2000,1837,2000,587,591,1956,1939,1179,1158,2000,459,1962,1680,1961,1944,1904,2000,1864,678,1203,2000,1989,2000,2000,2000,2000,2000,2000,2000,2000,2000,100,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,534,2000,2000,2000,2000,2000,2000
467,510,607,498,550,1924,2000,2000,549,453,496,519,1185,1175,475,2000,1837,2000,587,508,1956,1939,1179,1158,2000,2000,1962,1680,1961,1944,1904,2000,1864,678,1203,2000,1989,2000,2000,2000,2000,2000,2000,2000,2000,2000,100,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
