1219,1274,1334,1396,1403,2000,1321,1262,1206,1263,1327,1392,1414,1332,1342,2000,1196,1275,1332,1389,1429,1331,941,742,1199,1268,1331,1379,1420,1366,909,838,1191,1276,1324,1388,1415,1357,2000,2000,1206,1265,1324,1378,1417,1370,100,2000,1209,1261,1310,1380,1400,1310,1334,2000,1217,1256,1324,1370,1439,2000,2000,1327
1219,1274,1334,1396,1403,2000,1321,1262,1206,1263,1327,1392,1414,1332,1342,2000,1196,1275,1332,1389,1429,1331,941,742,1199,1268,1331,1379,1420,1366,909,838,1191,1276,1324,1388,1415,1357,2000,2000,1206,1265,1324,1378,1417,1370,100,2000,1209,1261,1310,1380,1400,1310,1334,2000,1217,1256,1324,1370,1439,2000,2000,1327
1162,1211,1289,1350,1416,1319,1221,1235,1155,1227,1278,1362,1399,1309,1213,1294,1151,1228,1295,1346,1417,1316,1248,742,1154,1225,1288,1357,1410,1305,1250,838,1151,1218,1288,1351,1404,1341,2000,2000,1167,1214,1284,1355,1399,2000,1312,2000,1172,1222,1273,1334,1394,1268,1229,1277,1174,1231,1286,1349,1402,2000,2000,1218
1191,1274,1342,1406,1456,1302,1201,1285,1187,1265,1333,1403,1450,1327,1289,1241,1179,1262,1336,1409,1446,1310,1248,742,1184,1267,1342,1389,1436,1298,1311,838,1174,1259,1319,1394,1429,1357,2000,2000,1181,1250,1330,1386,1403,1384,100,1282,1193,1240,1310,1381,1393,2000,2000,2000,1188,1237,1315,1383,1378,2000,2000,1234
1197,1249,1318,1375,1445,1348,1309,1192,1183,1230,1322,1374,1457,1411,1365,1239,1175,1246,1312,1376,1436,1313,1299,742,1173,1234,1304,1371,1431,1413,1311,1245,1167,1229,1302,1367,1437,1383,1351,1271,1162,1218,1303,1342,1424,1344,100,2000,1178,1221,1279,1346,1404,1324,1261,2000,1173,1223,1283,1348,1415,2000,2000,1218
1257,1317,1409,1474,1535,1367,2000,1219,1226,1317,1373,1460,1512,1424,1274,1239,1226,1292,1366,1431,1503,1323,1299,742,1200,1280,1345,1431,1483,1402,1311,1261,1182,1262,1333,1394,1456,2000,1330,128,1171,1246,1303,1374,1430,1364,1291,2000,1159,1220,1294,1354,1408,1295,2000,2000,1150,1213,1273,1347,1402,2000,2000,1218
1218,1280,1353,1409,1464,1316,1294,2000,1214,1272,1347,1395,1467,1352,1216,1249,1200,1263,1330,1384,1442,1366,1320,1259,1192,1249,1323,1391,1434,1377,1354,1263,1177,1229,1302,1370,1427,1376,2000,1300,1171,1222,1293,1346,1410,1375,1312,2000,1165,1214,1290,1342,1399,1384,1264,1251,1169,1224,1278,1338,1391,1339,2000,1251
1243,1312,1377,1453,1361,1365,1313,1255,1248,1317,1392,1458,1387,1352,1335,1240,1257,1332,1419,1475,1425,1373,1363,1259,1259,1338,1407,1480,1430,1407,1354,1263,1271,1333,1433,1440,1381,2000,2000,2000,1271,1342,1424,1428,1379,2000,100,2000,1289,1358,1442,1425,2000,1370,2000,2000,1281,1365,1450,1424,1328,2000,2000,1251
1256,1344,1421,1368,1361,1365,1313,1305,1270,1335,1429,1428,1387,1352,1335,1240,1266,1361,1428,1400,1372,1373,1363,1259,1279,1361,1432,1393,1430,1407,1354,1263,1274,1361,1443,1445,1381,2000,2000,128,1286,1368,1447,1428,1381,2000,100,2000,1295,1361,1436,1367,2000,2000,2000,2000,1297,1380,1460,2000,1328,2000,2000,1251
1176,1261,1327,1330,1361,1365,1313,1305,1205,1267,1346,1331,1387,1352,1335,1240,1204,1282,1334,872,1302,1373,1363,1259,1217,1296,1376,1468,1430,1407,1354,1263,1215,1313,1342,1447,1381,2000,2000,2000,1241,1314,1367,1396,1441,2000,100,2000,1242,1322,1383,1337,2000,2000,2000,2000,1250,1344,1397,2000,2000,2000,2000,1251
