1479,1700,1542,1568,1536,1615,1600,1602,1486,830,1527,1745,1712,1639,1621,1601,1689,1553,1606,1770,1668,1657,1639,1623,2000,1606,1679,1764,2000,1672,1652,1633,1712,1677,1723,1693,1705,1678,1665,1653,2000,2000,1740,1752,1734,1689,1683,1667,2000,2000,2000,2000,2000,1714,1701,1680,2000,2000,2000,2000,1742,1729,1735,1690
1479,1700,1542,1568,1536,1655,1605,1601,1486,830,1527,1745,1712,1639,1625,1610,1689,1553,1606,1792,1668,2000,1631,1625,2000,1606,1679,1764,2000,1688,1645,1631,1712,1677,1723,1693,1705,1669,1665,1643,2000,2000,1740,1752,1734,1690,1669,1665,2000,2000,2000,2000,2000,1698,1692,1672,2000,2000,2000,2000,1713,1726,1705,1691
1479,1700,1663,1568,1536,1636,1626,1621,1486,830,1527,505,1712,1691,1649,1649,1689,1553,1606,1792,1668,1685,1668,1668,2000,1606,1679,1764,2000,1718,1696,1692,1712,1677,1723,1693,1705,1729,1724,1717,2000,1618,2000,2000,1719,1757,1760,1732,2000,2000,2000,2000,2000,1803,1781,1785,1831,1952,1956,2000,1881,1817,1826,1784
1479,1700,1663,1568,1536,1666,1684,1676,1486,1700,1527,505,1712,1684,1688,1693,1689,1553,1794,2000,2000,1687,1692,1701,1750,1606,1679,1662,1748,1712,1712,1721,1712,1677,1723,1693,1728,1721,1726,1711,2000,166,2000,2000,1741,1732,1741,1759,2000,2000,2000,1648,1762,1755,1769,1758,2000,2000,2000,2000,1768,1796,1788,1801
1479,1700,1663,1770,1643,1649,1658,1686,1486,1700,1761,1691,1653,1659,1693,1688,1689,1553,1792,2000,1676,1693,1707,1728,1750,1606,1679,1707,1706,1708,1724,1742,1712,1737,1723,1770,1718,1742,1751,1767,2000,2000,2000,1843,1745,1756,1786,1798,2000,2000,2000,1801,1779,1792,1809,1819,2000,2000,2000,1914,1806,1822,1841,1845
1479,1700,1663,1770,1634,1636,1646,1657,1486,1700,1761,1691,1667,1660,1667,1682,1689,1553,1792,2000,1670,1678,1694,1715,1750,1606,1679,1707,1709,1684,1722,1717,1712,1737,1723,1770,1714,1720,1740,1749,2000,40,2000,1843,1747,1740,1762,1758,2000,2000,2000,1740,1760,1784,1780,1825,2000,2000,2000,1914,1811,1793,1830,1813
1479,1700,1645,1770,1581,1548,1559,1557,1486,1700,1714,1619,2000,1560,1572,1565,1689,1553,1633,1666,2000,1586,1584,1599,1750,1606,1679,1641,1609,1596,1610,1598,1712,1674,1723,1751,1614,1617,1625,1635,2000,33,2000,1703,1639,1634,1655,1648,2000,2000,2000,1653,1655,1660,1660,1690,1995,2000,2000,2000,1706,1691,1696,1702
1479,1700,1553,1770,1581,1418,1432,1447,1486,1536,1714,1459,1889,1428,1448,1455,1689,1604,1560,1551,1894,1443,1456,1463,1750,1606,1679,1652,1568,1445,1471,1476,1712,1542,1723,1516,1521,1475,1468,1486,2000,100,2000,1703,1523,1478,1497,1495,2000,2000,2000,2000,1529,1500,1506,1522,2000,2000,2000,2000,1527,1506,1540,1522
1479,1700,1553,1419,1527,1379,1390,1417,1486,1536,1714,1514,1701,1374,1412,1422,1689,1473,1485,1419,1833,1401,1413,1452,1750,1606,1679,1362,1436,1414,1436,1451,1712,1542,1723,1452,1462,1435,1447,1476,2000,1394,2000,1526,1464,1441,1473,1490,2000,2000,2000,1461,1483,1475,1491,1509,2000,2000,2000,2000,1497,1488,1511,1507
1201,1700,1553,1219,1172,1147,1161,1192,1486,1353,1320,1632,1190,1140,1189,1188,1689,1215,1314,1635,1193,1167,1180,1210,1750,1119,1679,1190,1187,1155,1206,1204,1712,1320,1228,1243,1194,1186,1201,1230,2000,2000,2000,1217,1209,1179,1227,1234,2000,2000,1133,1176,1217,1215,1234,1276,2000,2000,2000,1234,1231,1212,1262,1250
