551,2000,2000,2000,2000,2000,2000,1436,2000,1223,2000,1570,2000,2000,2000,2000,2000,2000,2000,2000,49,42,48,2000,2000,479,2000,2000,2000,2000,2000,2000,2000,2000,2000,527,2000,2000,2000,128,2000,2000,2000,2000,2000,2000,100,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
551,2000,2000,2000,2000,2000,2000,825,2000,1223,2000,1570,2000,2000,2000,2000,2000,2000,2000,2000,49,42,48,2000,2000,479,2000,2000,2000,2000,2000,2000,2000,2000,2000,527,2000,2000,2000,2000,2000,33,2000,2000,2000,2000,100,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
551,2000,2000,2000,2000,2000,2000,825,2000,1223,2000,1570,2000,2000,2000,2000,2000,2000,2000,2000,49,42,48,2000,2000,479,2000,2000,2000,2000,2000,2000,2000,2000,2000,527,2000,2000,2000,128,2000,2000,2000,2000,2000,2000,100,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
551,2000,2000,2000,2000,2000,2000,825,2000,1223,2000,1570,2000,2000,2000,2000,2000,2000,2000,2000,49,42,48,2000,2000,479,2000,2000,2000,2000,2000,2000,2000,2000,2000,527,2000,2000,2000,2000,2000,33,2000,2000,2000,2000,100,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
551,2000,2000,2000,2000,2000,2000,825,2000,1223,2000,1570,2000,2000,2000,2000,2000,2000,2000,2000,49,42,48,2000,2000,479,2000,2000,2000,2000,2000,2000,2000,2000,2000,527,2000,2000,2000,128,2000,2000,2000,2000,2000,2000,100,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
551,2000,2000,2000,2000,2000,2000,825,2000,1223,2000,1570,2000,2000,2000,2000,2000,2000,2000,2000,49,42,48,2000,2000,479,2000,2000,2000,2000,2000,2000,2000,2000,2000,527,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,100,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
551,2000,2000,2000,2000,2000,2000,825,2000,1223,2000,1570,2000,2000,984,2000,2000,2000,2000,2000,49,42,48,2000,2000,479,2000,2000,2000,2000,2000,2000,2000,2000,2000,527,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,100,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,36,2000,2000,2000,2000
551,2000,2000,2000,2000,2000,2000,825,2000,2000,2000,1570,2000,2000,984,2000,2000,2000,2000,2000,49,42,48,2000,2000,479,2000,2000,2000,2000,2000,2000,2000,2000,2000,527,2000,2000,2000,128,2000,2000,2000,2000,2000,2000,100,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
551,2000,2000,2000,2000,2000,2000,825,2000,2000,2000,1570,2000,2000,984,2000,2000,2000,2000,2000,49,42,48,2000,2000,479,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,100,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
1819,2000,2000,2000,2000,2000,2000,825,2000,2000,2000,1570,2000,2000,984,2000,2000,2000,2000,2000,49,42,48,2000,2000,479,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,185,2000,2000,2000,2000,100,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
1819,2000,2000,2000,2000,2000,2000,825,2000,2000,2000,1570,2000,2000,984,2000,2000,2000,2000,2000,49,42,48,2000,2000,479,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,128,2000,2000,2000,2000,2000,2000,100,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
1819,2000,2000,2000,2000,2000,2000,825,2000,2000,2000,1570,2000,2000,984,2000,2000,2000,2000,2000,49,42,48,2000,2000,479,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,100,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
1819,2000,2000,2000,2000,2000,2000,825,2000,2000,2000,1570,2000,2000,984,2000,2000,2000,2000,2000,49,42,48,2000,2000,479,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,213,2000,2000,2000,2000,2000,64,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,36,2000,2000,2000,991
